,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
0,2025-03-25 09:35:00,511.5,514.0,515.5,508.5,0.19,1.0,2001800,1025915096.0,1.36,0.02
1,2025-03-25 09:40:00,514.0,512.0,514.5,511.5,-0.39,-2.0,659000,337936700.0,0.58,0.01
2,2025-03-25 09:45:00,512.0,511.0,512.5,510.0,-0.2,-1.0,584300,298599750.0,0.49,0.01
3,2025-03-25 09:50:00,511.0,509.0,511.0,508.5,-0.39,-2.0,428700,218539050.0,0.49,0.0
4,2025-03-25 09:55:00,509.5,509.0,511.0,509.0,0.0,0.0,280100,142844050.0,0.39,0.0
5,2025-03-25 10:00:00,509.0,507.0,509.0,506.5,-0.39,-2.0,661000,335698200.0,0.49,0.01
6,2025-03-25 10:05:00,507.0,507.0,508.0,506.5,0.0,0.0,582000,295250800.0,0.3,0.01
7,2025-03-25 10:10:00,507.5,506.0,507.5,506.0,-0.2,-1.0,341900,173218950.0,0.3,0.0
8,2025-03-25 10:15:00,506.0,507.5,508.0,506.0,0.3,1.5,620300,314426000.0,0.4,0.01
9,2025-03-25 10:20:00,507.0,507.0,508.0,506.5,-0.1,-0.5,319400,162003150.0,0.3,0.0
10,2025-03-25 10:25:00,507.0,505.5,507.5,505.5,-0.3,-1.5,314000,158960000.0,0.39,0.0
11,2025-03-25 10:30:00,506.0,504.5,506.0,504.0,-0.2,-1.0,810700,409364800.0,0.4,0.01
12,2025-03-25 10:35:00,504.5,504.5,505.0,503.5,0.0,0.0,510000,257178000.0,0.3,0.01
13,2025-03-25 10:40:00,504.0,503.0,504.5,503.0,-0.3,-1.5,402800,202853000.0,0.3,0.0
14,2025-03-25 10:45:00,503.0,502.0,503.5,502.0,-0.2,-1.0,604400,303856000.0,0.3,0.01
15,2025-03-25 10:50:00,502.0,502.5,502.5,501.0,0.1,0.5,769800,386191650.0,0.3,0.01
16,2025-03-25 10:55:00,502.5,504.0,504.0,501.0,0.3,1.5,701900,352562600.0,0.6,0.01
17,2025-03-25 11:00:00,503.5,503.5,504.5,502.5,-0.1,-0.5,334100,168287950.0,0.4,0.0
18,2025-03-25 11:05:00,503.0,504.0,504.5,503.0,0.1,0.5,336300,169376900.0,0.3,0.0
19,2025-03-25 11:10:00,503.5,505.0,506.0,503.5,0.2,1.0,401100,202390400.0,0.5,0.0
20,2025-03-25 11:15:00,504.5,506.0,506.0,504.0,0.2,1.0,313900,158495250.0,0.4,0.0
21,2025-03-25 11:20:00,505.5,504.0,506.0,503.5,-0.4,-2.0,282900,142714250.0,0.49,0.0
22,2025-03-25 11:25:00,504.0,503.5,504.0,503.5,-0.1,-0.5,126200,63560500.0,0.1,0.0
23,2025-03-25 11:30:00,504.0,503.5,504.5,503.5,0.0,0.0,237900,119923350.0,0.2,0.0
24,2025-03-25 11:35:00,503.5,504.5,504.5,503.0,0.2,1.0,201000,101254600.0,0.3,0.0
25,2025-03-25 11:40:00,504.5,503.0,504.5,503.0,-0.3,-1.5,145900,73428000.0,0.3,0.0
26,2025-03-25 11:45:00,503.0,503.0,504.0,502.5,0.0,0.0,208500,104921150.0,0.3,0.0
27,2025-03-25 11:50:00,503.0,503.0,503.5,502.5,0.0,0.0,95100,47822500.0,0.2,0.0
28,2025-03-25 11:55:00,502.5,503.5,503.5,502.5,0.1,0.5,102900,51765350.0,0.2,0.0
29,2025-03-25 12:00:00,503.5,504.0,504.0,502.5,0.1,0.5,128000,64446600.0,0.3,0.0
30,2025-03-25 13:05:00,504.0,503.0,505.0,503.0,-0.2,-1.0,373900,188301750.0,0.4,0.0
31,2025-03-25 13:10:00,503.0,504.0,505.0,503.0,0.2,1.0,239700,120726700.0,0.4,0.0
32,2025-03-25 13:15:00,504.0,505.5,506.5,504.0,0.3,1.5,292100,147584250.0,0.5,0.0
33,2025-03-25 13:20:00,505.5,504.5,506.0,504.0,-0.2,-1.0,161700,81645450.0,0.4,0.0
34,2025-03-25 13:25:00,504.5,505.5,506.5,504.5,0.2,1.0,236700,119656050.0,0.4,0.0
35,2025-03-25 13:30:00,505.5,507.0,507.0,505.0,0.3,1.5,218900,110744250.0,0.4,0.0
36,2025-03-25 13:35:00,507.0,507.5,508.0,506.5,0.1,0.5,241400,122510900.0,0.3,0.0
37,2025-03-25 13:40:00,507.5,507.0,507.5,506.5,-0.1,-0.5,220000,111580050.0,0.2,0.0
38,2025-03-25 13:45:00,507.0,506.5,507.5,506.5,-0.1,-0.5,155400,78788600.0,0.2,0.0
39,2025-03-25 13:50:00,506.5,507.0,507.5,506.5,0.1,0.5,170000,86191850.0,0.2,0.0
40,2025-03-25 13:55:00,507.0,507.0,507.5,506.5,0.0,0.0,111100,56339150.0,0.2,0.0
41,2025-03-25 14:00:00,507.5,506.5,507.5,506.0,-0.1,-0.5,197700,100126250.0,0.3,0.0
42,2025-03-25 14:05:00,506.0,506.0,506.5,505.5,-0.1,-0.5,134300,67954500.0,0.2,0.0
43,2025-03-25 14:10:00,506.0,504.0,506.0,504.0,-0.4,-2.0,319400,161288550.0,0.4,0.0
44,2025-03-25 14:15:00,504.0,505.0,505.0,503.5,0.2,1.0,301100,151834050.0,0.3,0.0
45,2025-03-25 14:20:00,504.5,506.0,506.5,504.5,0.2,1.0,196100,99138400.0,0.4,0.0
46,2025-03-25 14:25:00,506.0,506.0,507.0,505.5,0.0,0.0,134300,67967750.0,0.3,0.0
47,2025-03-25 14:30:00,505.5,505.0,506.0,505.0,-0.2,-1.0,170200,86026300.0,0.2,0.0
48,2025-03-25 14:35:00,505.0,505.5,506.0,505.0,0.1,0.5,225500,113955250.0,0.2,0.0
49,2025-03-25 14:40:00,505.0,503.0,506.0,503.0,-0.49,-2.5,540200,272337550.0,0.59,0.01
50,2025-03-25 14:45:00,503.0,503.0,504.0,502.5,0.0,0.0,454600,228726950.0,0.3,0.0
51,2025-03-25 14:50:00,503.0,503.0,503.5,502.0,0.0,0.0,283600,142593900.0,0.3,0.0
52,2025-03-25 14:55:00,503.0,502.5,503.5,502.5,-0.1,-0.5,320700,161267950.0,0.2,0.0
53,2025-03-25 15:00:00,502.5,502.5,503.0,502.0,0.0,0.0,359500,180674850.0,0.2,0.0
54,2025-03-25 15:05:00,502.5,504.5,505.0,502.5,0.4,2.0,354500,178564700.0,0.5,0.0
55,2025-03-25 15:10:00,504.5,504.0,505.0,503.5,-0.1,-0.5,201800,101704600.0,0.3,0.0
56,2025-03-25 15:15:00,504.0,504.0,505.0,503.5,0.0,0.0,200000,100856100.0,0.3,0.0
57,2025-03-25 15:20:00,504.0,503.5,504.5,503.5,-0.1,-0.5,196400,98948950.0,0.2,0.0
58,2025-03-25 15:25:00,503.5,503.5,504.0,503.0,0.0,0.0,241300,121423700.0,0.2,0.0
59,2025-03-25 15:30:00,504.0,504.0,504.5,503.0,0.1,0.5,199800,100634150.0,0.3,0.0
60,2025-03-25 15:35:00,504.0,504.0,505.0,503.5,0.0,0.0,204500,103104700.0,0.3,0.0
61,2025-03-25 15:40:00,504.0,503.5,504.5,503.0,-0.1,-0.5,498300,250866000.0,0.3,0.01
62,2025-03-25 15:45:00,503.5,503.0,504.0,502.5,-0.1,-0.5,353800,177967200.0,0.3,0.0
63,2025-03-25 15:50:00,503.0,503.0,503.0,502.5,0.0,0.0,355300,178604250.0,0.1,0.0
64,2025-03-25 15:55:00,502.5,503.0,503.5,502.5,0.0,0.0,526600,264937050.0,0.2,0.01
65,2025-03-25 16:00:00,503.5,502.0,504.0,502.0,-0.2,-1.0,3192700,1603536358.0,0.4,0.03
66,2025-03-26 09:35:00,501.0,506.5,507.5,501.0,0.9,4.5,1769400,891304058.0,1.29,0.02
67,2025-03-26 09:40:00,507.0,506.0,508.0,505.5,-0.1,-0.5,521300,264057850.0,0.49,0.01
68,2025-03-26 09:45:00,506.0,507.0,507.5,506.0,0.2,1.0,296600,150238700.0,0.3,0.0
69,2025-03-26 09:50:00,507.0,508.5,508.5,507.0,0.3,1.5,387700,196874000.0,0.3,0.0
70,2025-03-26 09:55:00,508.0,508.0,509.5,508.0,-0.1,-0.5,451400,229632200.0,0.29,0.0
71,2025-03-26 10:00:00,508.5,509.5,510.5,508.0,0.3,1.5,393700,200611450.0,0.49,0.0
72,2025-03-26 10:05:00,509.5,507.5,509.5,506.5,-0.39,-2.0,393200,199683800.0,0.59,0.0
73,2025-03-26 10:10:00,507.5,506.5,508.5,506.0,-0.2,-1.0,270200,137149450.0,0.49,0.0
74,2025-03-26 10:15:00,506.5,505.0,507.0,505.0,-0.3,-1.5,265600,134355700.0,0.39,0.0
75,2025-03-26 10:20:00,505.5,507.0,507.0,505.0,0.4,2.0,301600,152558550.0,0.4,0.0
76,2025-03-26 10:25:00,507.0,504.5,507.5,504.5,-0.49,-2.5,315100,159427750.0,0.59,0.0
77,2025-03-26 10:30:00,504.5,505.0,506.0,504.0,0.1,0.5,240300,121351100.0,0.4,0.0
78,2025-03-26 10:35:00,505.5,504.0,506.0,503.5,-0.2,-1.0,399500,201568100.0,0.5,0.0
79,2025-03-26 10:40:00,504.0,505.0,505.0,503.0,0.2,1.0,170700,86003850.0,0.4,0.0
80,2025-03-26 10:45:00,505.0,504.0,505.0,503.5,-0.2,-1.0,175300,88353900.0,0.3,0.0
81,2025-03-26 10:50:00,504.0,504.0,504.5,503.0,0.0,0.0,134900,67949350.0,0.3,0.0
82,2025-03-26 10:55:00,503.5,504.5,505.5,503.5,0.1,0.5,168600,85076200.0,0.4,0.0
83,2025-03-26 11:00:00,505.0,504.5,505.5,504.0,0.0,0.0,120900,61023250.0,0.3,0.0
84,2025-03-26 11:05:00,505.0,503.5,505.5,503.0,-0.2,-1.0,256800,129570900.0,0.5,0.0
85,2025-03-26 11:10:00,504.0,505.0,505.0,503.5,0.3,1.5,145700,73456150.0,0.3,0.0
86,2025-03-26 11:15:00,504.5,504.0,505.0,503.5,-0.2,-1.0,136400,68779750.0,0.3,0.0
87,2025-03-26 11:20:00,503.5,503.0,504.0,502.0,-0.2,-1.0,291900,146761500.0,0.4,0.0
88,2025-03-26 11:25:00,503.0,503.5,504.5,503.0,0.1,0.5,177700,89502950.0,0.3,0.0
89,2025-03-26 11:30:00,504.0,502.5,504.5,502.5,-0.2,-1.0,228200,114878400.0,0.4,0.0
90,2025-03-26 11:35:00,503.0,502.5,503.5,502.0,0.0,0.0,148600,74700250.0,0.3,0.0
91,2025-03-26 11:40:00,502.5,502.5,503.5,502.5,0.0,0.0,104300,52445500.0,0.2,0.0
92,2025-03-26 11:45:00,502.5,503.0,503.5,502.5,0.1,0.5,55000,27665500.0,0.2,0.0
93,2025-03-26 11:50:00,503.0,503.5,503.5,502.5,0.1,0.5,96500,48537800.0,0.2,0.0
94,2025-03-26 11:55:00,503.5,504.0,504.0,503.0,0.1,0.5,85200,42908500.0,0.2,0.0
95,2025-03-26 12:00:00,503.5,503.5,504.0,503.0,-0.1,-0.5,41500,20892000.0,0.2,0.0
96,2025-03-26 13:05:00,503.5,504.0,504.5,503.0,0.1,0.5,195000,98204150.0,0.3,0.0
97,2025-03-26 13:10:00,504.5,506.0,506.5,504.0,0.4,2.0,260900,131796450.0,0.5,0.0
98,2025-03-26 13:15:00,506.0,505.5,506.5,505.0,-0.1,-0.5,62000,31347300.0,0.3,0.0
99,2025-03-26 13:20:00,505.5,505.0,505.5,504.0,-0.1,-0.5,112200,56631200.0,0.3,0.0
100,2025-03-26 13:25:00,504.5,504.0,505.0,504.0,-0.2,-1.0,110600,55774200.0,0.2,0.0
101,2025-03-26 13:30:00,504.5,505.0,505.0,504.0,0.2,1.0,74400,37540400.0,0.2,0.0
102,2025-03-26 13:35:00,505.0,506.0,506.0,504.5,0.2,1.0,112500,56857550.0,0.3,0.0
103,2025-03-26 13:40:00,506.0,505.5,506.0,505.0,-0.1,-0.5,70900,35846200.0,0.2,0.0
104,2025-03-26 13:45:00,505.5,505.0,505.5,504.5,-0.1,-0.5,66000,33338400.0,0.2,0.0
105,2025-03-26 13:50:00,504.5,504.5,505.5,504.0,-0.1,-0.5,118700,59911200.0,0.3,0.0
106,2025-03-26 13:55:00,505.0,506.0,506.0,504.0,0.3,1.5,316200,159684400.0,0.4,0.0
107,2025-03-26 14:00:00,505.5,506.0,506.5,505.5,0.0,0.0,97600,49381100.0,0.2,0.0
108,2025-03-26 14:05:00,506.0,507.5,507.5,505.5,0.3,1.5,153100,77596450.0,0.4,0.0
109,2025-03-26 14:10:00,507.5,507.5,508.5,507.0,0.0,0.0,308500,156679450.0,0.3,0.0
110,2025-03-26 14:15:00,507.5,507.0,508.0,506.5,-0.1,-0.5,179600,91106300.0,0.3,0.0
111,2025-03-26 14:20:00,507.5,506.5,507.5,506.5,-0.1,-0.5,78600,39861450.0,0.2,0.0
112,2025-03-26 14:25:00,507.0,506.5,507.0,506.0,0.0,0.0,161300,81703150.0,0.2,0.0
113,2025-03-26 14:30:00,507.0,506.0,507.0,505.5,-0.1,-0.5,104300,52800100.0,0.3,0.0
114,2025-03-26 14:35:00,506.0,505.5,506.5,505.0,-0.1,-0.5,130500,65995650.0,0.3,0.0
115,2025-03-26 14:40:00,505.5,507.0,507.0,505.0,0.3,1.5,99400,50295700.0,0.4,0.0
116,2025-03-26 14:45:00,507.0,506.0,507.0,506.0,-0.2,-1.0,88700,44946200.0,0.2,0.0
