,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
0,2025-04-16 13:15:00,40.8,40.85,40.85,40.2,0.25,0.1,23554000,955456170.0,1.6,0.11
1,2025-04-16 13:30:00,40.85,40.4,40.95,40.35,-1.1,-0.45,12550800,509906220.0,1.47,0.06
2,2025-04-16 13:45:00,40.4,40.55,40.7,40.35,0.37,0.15,9469400,383927460.0,0.87,0.04
3,2025-04-16 14:00:00,40.6,40.75,40.8,40.55,0.49,0.2,6550200,266544250.0,0.62,0.03
4,2025-04-16 14:15:00,40.75,40.8,40.85,40.45,0.12,0.05,12620400,512696600.0,0.98,0.06
5,2025-04-16 14:30:00,40.8,40.55,40.85,40.5,-0.61,-0.25,5605400,227748220.0,0.86,0.03
6,2025-04-16 14:45:00,40.6,40.75,40.8,40.5,0.49,0.2,5860800,238074720.0,0.74,0.03
7,2025-04-16 15:00:00,40.8,41.05,41.35,40.75,0.74,0.3,11533800,473375380.0,1.47,0.05
8,2025-04-16 15:15:00,41.05,41.35,41.6,41.05,0.73,0.3,9609600,397746170.0,1.34,0.04
9,2025-04-16 15:30:00,41.35,41.05,41.5,41.05,-0.73,-0.3,4986200,205755380.0,1.09,0.02
10,2025-04-16 15:45:00,41.05,41.25,41.25,41.05,0.49,0.2,5367200,220779220.0,0.49,0.03
11,2025-04-16 16:00:00,41.25,41.25,41.3,41.1,0.0,0.0,17239400,710829614.0,0.48,0.08
12,2025-04-17 09:45:00,41.25,40.75,41.5,40.5,-1.21,-0.5,30125000,1235409040.0,2.42,0.14
13,2025-04-17 10:00:00,40.8,41.15,41.7,40.75,0.98,0.4,16176800,668543770.0,2.33,0.08
14,2025-04-17 10:15:00,41.15,41.25,41.45,41.15,0.24,0.1,9205600,379886520.0,0.73,0.04
15,2025-04-17 10:30:00,41.25,41.35,41.5,41.2,0.24,0.1,6150000,254517460.0,0.73,0.03
16,2025-04-17 10:45:00,41.35,41.05,41.35,40.95,-0.73,-0.3,7442400,306262140.0,0.97,0.03
17,2025-04-17 11:00:00,41.05,41.3,41.4,40.9,0.61,0.25,5524400,227243540.0,1.22,0.03
18,2025-04-17 11:15:00,41.3,41.5,41.6,41.3,0.48,0.2,5835800,241910290.0,0.73,0.03
19,2025-04-17 11:30:00,41.5,42.0,42.15,41.5,1.2,0.5,14159800,593070840.0,1.57,0.07
20,2025-04-17 11:45:00,42.0,42.0,42.05,41.85,0.0,0.0,4749600,199171020.0,0.48,0.02
21,2025-04-17 12:00:00,42.0,42.05,42.15,41.95,0.12,0.05,5421400,228015520.0,0.48,0.03
22,2025-04-17 13:15:00,42.05,41.25,42.25,41.25,-1.9,-0.8,15404800,643544130.0,2.38,0.07
23,2025-04-17 13:30:00,41.25,41.5,41.6,41.25,0.61,0.25,4123400,170845440.0,0.85,0.02
24,2025-04-17 13:45:00,41.5,41.65,41.7,41.45,0.36,0.15,3041000,126356580.0,0.6,0.01
25,2025-04-17 14:00:00,41.65,41.6,41.75,41.55,-0.12,-0.05,3245400,135220260.0,0.48,0.02
26,2025-04-17 14:15:00,41.6,41.75,41.8,41.5,0.36,0.15,3119800,129945260.0,0.72,0.01
27,2025-04-17 14:30:00,41.75,41.6,41.85,41.55,-0.36,-0.15,2891000,120555860.0,0.72,0.01
28,2025-04-17 14:45:00,41.6,41.6,41.7,41.45,0.0,0.0,4318600,179603150.0,0.6,0.02
29,2025-04-17 15:00:00,41.6,41.75,41.85,41.6,0.36,0.15,4043000,168784170.0,0.6,0.02
30,2025-04-17 15:15:00,41.75,41.75,41.9,41.75,0.0,0.0,3596800,150371640.0,0.36,0.02
31,2025-04-17 15:30:00,41.75,41.8,41.9,41.7,0.12,0.05,3304400,138122310.0,0.48,0.02
32,2025-04-17 15:45:00,41.85,41.75,41.9,41.75,-0.12,-0.05,5119600,214047950.0,0.36,0.02
33,2025-04-17 16:00:00,41.75,41.95,41.95,41.75,0.48,0.2,10541800,441546020.0,0.48,0.05
34,2025-04-22 09:45:00,42.4,43.5,44.0,42.2,3.69,1.55,62769400,2719403686.0,4.29,0.29
35,2025-04-22 10:00:00,43.5,43.25,43.6,42.85,-0.57,-0.25,20427600,882522810.0,1.72,0.1
36,2025-04-22 10:15:00,43.25,43.2,43.3,42.75,-0.12,-0.05,11034600,474240950.0,1.27,0.05
37,2025-04-22 10:30:00,43.15,43.1,43.4,43.05,-0.23,-0.1,7275200,314459630.0,0.81,0.03
38,2025-04-22 10:45:00,43.05,43.3,43.4,43.05,0.46,0.2,4953000,214006020.0,0.81,0.02
39,2025-04-22 11:00:00,43.3,43.55,43.6,43.15,0.58,0.25,8358000,362763230.0,1.04,0.04
40,2025-04-22 11:15:00,43.55,43.7,43.85,43.55,0.34,0.15,11320400,494607810.0,0.69,0.05
41,2025-04-22 11:30:00,43.7,43.45,43.7,43.4,-0.57,-0.25,5322200,231781810.0,0.69,0.02
42,2025-04-22 11:45:00,43.45,43.65,43.7,43.4,0.46,0.2,3885000,169300980.0,0.69,0.02
43,2025-04-22 12:00:00,43.65,43.7,43.75,43.6,0.11,0.05,3080800,134569150.0,0.34,0.01
44,2025-04-22 13:15:00,43.7,44.0,44.25,43.65,0.69,0.3,25348600,1114989656.0,1.37,0.12
45,2025-04-22 13:30:00,44.0,44.2,44.3,44.0,0.45,0.2,10576000,466961940.0,0.68,0.05
46,2025-04-22 13:45:00,44.15,44.55,44.7,44.15,0.79,0.35,21732400,965273840.0,1.24,0.1
47,2025-04-22 14:00:00,44.55,44.3,44.6,44.2,-0.56,-0.25,9776800,433934650.0,0.9,0.05
48,2025-04-22 14:15:00,44.35,44.5,44.6,44.25,0.45,0.2,8523600,378961090.0,0.79,0.04
49,2025-04-22 14:30:00,44.5,44.35,44.5,44.3,-0.34,-0.15,5642200,250504030.0,0.45,0.03
50,2025-04-22 14:45:00,44.35,44.25,44.4,44.2,-0.23,-0.1,6035400,267328860.0,0.45,0.03
51,2025-04-22 15:00:00,44.3,44.2,44.4,44.05,-0.11,-0.05,7774600,343744930.0,0.79,0.04
52,2025-04-22 15:15:00,44.2,44.2,44.35,44.2,0.0,0.0,4904200,217096220.0,0.34,0.02
53,2025-04-22 15:30:00,44.2,44.1,44.25,44.0,-0.23,-0.1,5869400,258932220.0,0.57,0.03
54,2025-04-22 15:45:00,44.05,44.2,44.25,44.0,0.23,0.1,8157200,359959080.0,0.57,0.04
55,2025-04-22 16:00:00,44.25,44.4,44.4,44.15,0.45,0.2,19485400,863325472.0,0.57,0.09
56,2025-04-23 09:45:00,46.75,46.0,46.75,45.75,3.6,1.6,76422800,3536491188.0,2.25,0.36
57,2025-04-23 10:00:00,45.95,46.15,46.25,45.7,0.33,0.15,18120000,833272740.0,1.2,0.08
58,2025-04-23 10:15:00,46.15,46.6,46.6,46.05,0.98,0.45,24560200,1138652670.0,1.19,0.11
59,2025-04-23 10:30:00,46.55,46.65,46.7,46.35,0.11,0.05,14732400,686058480.0,0.75,0.07
60,2025-04-23 10:45:00,46.6,46.95,47.0,46.45,0.64,0.3,20961000,979986910.0,1.18,0.1
61,2025-04-23 11:00:00,46.95,47.15,47.2,46.9,0.43,0.2,18007400,846939650.0,0.64,0.08
62,2025-04-23 11:15:00,47.2,47.6,47.65,47.1,0.95,0.45,24993600,1186016760.0,1.17,0.12
63,2025-04-23 11:30:00,47.55,47.05,47.65,46.95,-1.16,-0.55,22038400,1042597900.0,1.47,0.1
64,2025-04-23 11:45:00,47.1,47.3,47.5,47.05,0.53,0.25,7484200,354450760.0,0.96,0.03
65,2025-04-23 12:00:00,47.35,47.3,47.4,47.2,0.0,0.0,3517200,166408970.0,0.42,0.02
66,2025-04-23 13:15:00,47.3,47.5,47.6,47.1,0.42,0.2,11557600,548258950.0,1.06,0.05
67,2025-04-23 13:30:00,47.5,47.9,47.9,47.5,0.84,0.4,17377800,828463764.0,0.84,0.08
68,2025-04-23 13:45:00,47.9,47.85,47.95,47.65,-0.1,-0.05,18523600,886284710.0,0.63,0.09
69,2025-04-23 14:00:00,47.85,47.75,47.85,47.5,-0.21,-0.1,9034000,430364530.0,0.73,0.04
70,2025-04-23 14:15:00,47.75,47.4,47.75,47.2,-0.73,-0.35,11950800,566399100.0,1.15,0.06
71,2025-04-23 14:30:00,47.4,47.6,47.6,47.2,0.42,0.2,6609600,312979250.0,0.84,0.03
72,2025-04-23 14:45:00,47.6,47.55,47.6,47.45,-0.11,-0.05,5950000,282688750.0,0.32,0.03
73,2025-04-23 15:00:00,47.6,47.65,47.7,47.55,0.21,0.1,5326600,253733070.0,0.32,0.02
74,2025-04-23 15:15:00,47.65,47.5,47.75,47.5,-0.31,-0.15,7609400,362595300.0,0.52,0.04
75,2025-04-23 15:30:00,47.55,47.2,47.55,47.2,-0.63,-0.3,6483200,307091990.0,0.74,0.03
76,2025-04-23 15:45:00,47.25,47.2,47.35,47.2,0.0,0.0,8140400,384731640.0,0.32,0.04
77,2025-04-23 16:00:00,47.2,47.45,47.5,47.2,0.53,0.25,19027200,901772814.0,0.64,0.09
78,2025-04-24 09:45:00,48.0,48.0,48.15,47.4,1.16,0.55,39227000,1876574014.0,1.58,0.18
79,2025-04-24 10:00:00,48.0,48.25,48.7,48.0,0.52,0.25,24550800,1186795740.0,1.46,0.11
80,2025-04-24 10:15:00,48.3,48.25,48.35,48.05,0.0,0.0,10990400,530108760.0,0.62,0.05
81,2025-04-24 10:30:00,48.25,48.5,48.55,48.15,0.52,0.25,11393000,550801750.0,0.83,0.05
82,2025-04-24 10:45:00,48.5,48.25,48.6,48.2,-0.52,-0.25,10904000,527353960.0,0.82,0.05
83,2025-04-24 11:00:00,48.25,47.7,48.25,47.3,-1.14,-0.55,24941400,1189137360.0,1.97,0.12
84,2025-04-24 11:15:00,47.7,47.15,47.7,46.95,-1.15,-0.55,18705200,882949100.0,1.57,0.09
85,2025-04-24 11:30:00,47.1,47.5,47.55,47.1,0.74,0.35,8130600,385488240.0,0.95,0.04
86,2025-04-24 11:45:00,47.5,47.35,47.55,47.25,-0.32,-0.15,4024000,190689830.0,0.63,0.02
87,2025-04-24 12:00:00,47.3,47.45,47.45,47.3,0.21,0.1,1908000,90370040.0,0.32,0.01
88,2025-04-24 13:15:00,47.4,47.55,47.75,47.2,0.21,0.1,6774800,322002610.0,1.16,0.03
89,2025-04-24 13:30:00,47.5,47.8,47.8,47.45,0.53,0.25,4403000,209766640.0,0.74,0.02
90,2025-04-24 13:45:00,47.8,47.9,48.1,47.75,0.21,0.1,8572600,411019420.0,0.73,0.04
91,2025-04-24 14:00:00,47.95,47.75,48.0,47.7,-0.31,-0.15,5405200,258685380.0,0.63,0.03
92,2025-04-24 14:15:00,47.8,47.75,47.95,47.75,0.0,0.0,5281000,252548920.0,0.42,0.02
93,2025-04-24 14:30:00,47.75,47.8,47.85,47.7,0.1,0.05,3874200,185039730.0,0.31,0.02
94,2025-04-24 14:45:00,47.8,47.85,47.9,47.7,0.1,0.05,3809000,182128710.0,0.42,0.02
95,2025-04-24 15:00:00,47.9,47.85,47.95,47.8,0.0,0.0,5012000,240051020.0,0.31,0.02
96,2025-04-24 15:15:00,47.9,48.1,48.1,47.85,0.52,0.25,6347600,304462340.0,0.52,0.03
97,2025-04-24 15:30:00,48.05,47.9,48.1,47.85,-0.42,-0.2,5143400,246773810.0,0.52,0.02
98,2025-04-24 15:45:00,47.95,47.8,47.95,47.8,-0.21,-0.1,4669200,223547250.0,0.31,0.02
99,2025-04-24 16:00:00,47.8,48.2,48.2,47.8,0.84,0.4,18894800,908132898.0,0.84,0.09
100,2025-04-25 09:45:00,48.55,47.5,48.65,47.5,-1.45,-0.7,24762800,1188383130.0,2.39,0.12
101,2025-04-25 10:00:00,47.55,47.5,47.8,47.05,0.0,0.0,18679000,884617090.0,1.58,0.09
102,2025-04-25 10:15:00,47.5,47.95,48.05,47.5,0.95,0.45,9501000,454398470.0,1.16,0.04
103,2025-04-25 10:30:00,47.95,48.3,48.35,47.85,0.73,0.35,7220800,347296860.0,1.04,0.03
104,2025-04-25 10:45:00,48.3,48.25,48.5,48.15,-0.1,-0.05,9916800,479535010.0,0.72,0.05
105,2025-04-25 11:00:00,48.25,48.2,48.35,48.05,-0.1,-0.05,4772800,229916680.0,0.62,0.02
106,2025-04-25 11:15:00,48.2,48.45,48.6,48.2,0.52,0.25,8141600,394407970.0,0.83,0.04
