,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
0,2025-04-16 13:05:00,40.8,40.65,40.8,40.2,-0.25,-0.1,15239400,616863610.0,1.47,0.07
1,2025-04-16 13:10:00,40.65,40.75,40.85,40.55,0.25,0.1,5211200,212167170.0,0.74,0.02
2,2025-04-16 13:15:00,40.8,40.85,40.85,40.6,0.25,0.1,3103400,126425390.0,0.61,0.01
3,2025-04-16 13:20:00,40.85,40.65,40.95,40.65,-0.49,-0.2,4949800,202261420.0,0.73,0.02
4,2025-04-16 13:25:00,40.65,40.4,40.7,40.35,-0.62,-0.25,3805800,154187740.0,0.86,0.02
5,2025-04-16 13:30:00,40.45,40.4,40.55,40.35,0.0,0.0,3795200,153457060.0,0.5,0.02
6,2025-04-16 13:35:00,40.4,40.6,40.6,40.35,0.5,0.2,3468800,140332340.0,0.62,0.02
7,2025-04-16 13:40:00,40.6,40.6,40.7,40.55,0.0,0.0,3759200,152706270.0,0.37,0.02
8,2025-04-16 13:45:00,40.55,40.55,40.6,40.5,-0.12,-0.05,2241400,90888850.0,0.25,0.01
9,2025-04-16 13:50:00,40.6,40.55,40.75,40.55,0.0,0.0,1921400,78071340.0,0.49,0.01
10,2025-04-16 13:55:00,40.55,40.75,40.8,40.55,0.49,0.2,2684400,109290260.0,0.62,0.01
11,2025-04-16 14:00:00,40.8,40.75,40.8,40.65,0.0,0.0,1944400,79182650.0,0.37,0.01
12,2025-04-16 14:05:00,40.75,40.55,40.8,40.55,-0.49,-0.2,3271200,133073660.0,0.61,0.02
13,2025-04-16 14:10:00,40.55,40.6,40.6,40.45,0.12,0.05,5837200,236541170.0,0.37,0.03
14,2025-04-16 14:15:00,40.55,40.8,40.85,40.55,0.49,0.2,3512000,143081770.0,0.74,0.02
15,2025-04-16 14:20:00,40.8,40.6,40.85,40.55,-0.49,-0.2,2239400,91195850.0,0.74,0.01
16,2025-04-16 14:25:00,40.6,40.55,40.65,40.5,-0.12,-0.05,1633800,66305630.0,0.37,0.01
17,2025-04-16 14:30:00,40.6,40.55,40.6,40.5,0.0,0.0,1732200,70246740.0,0.25,0.01
18,2025-04-16 14:35:00,40.6,40.6,40.65,40.5,0.12,0.05,2012000,81611600.0,0.37,0.01
19,2025-04-16 14:40:00,40.6,40.6,40.65,40.55,0.0,0.0,1410800,57290670.0,0.25,0.01
20,2025-04-16 14:45:00,40.65,40.75,40.8,40.55,0.37,0.15,2438000,99172450.0,0.62,0.01
21,2025-04-16 14:50:00,40.8,40.85,40.95,40.75,0.25,0.1,3742400,152969570.0,0.49,0.02
22,2025-04-16 14:55:00,40.9,41.15,41.2,40.85,0.73,0.3,3449600,141521050.0,0.86,0.02
23,2025-04-16 15:00:00,41.2,41.05,41.35,41.05,-0.24,-0.1,4341800,178884760.0,0.73,0.02
24,2025-04-16 15:05:00,41.05,41.35,41.5,41.05,0.73,0.3,4351200,179941790.0,1.1,0.02
25,2025-04-16 15:10:00,41.35,41.35,41.6,41.3,0.0,0.0,3356800,139155840.0,0.73,0.02
26,2025-04-16 15:15:00,41.3,41.35,41.45,41.25,0.0,0.0,1901600,78648540.0,0.48,0.01
27,2025-04-16 15:20:00,41.35,41.45,41.5,41.3,0.24,0.1,1630200,67450550.0,0.48,0.01
28,2025-04-16 15:25:00,41.45,41.2,41.5,41.2,-0.6,-0.25,1667400,68844390.0,0.72,0.01
29,2025-04-16 15:30:00,41.2,41.05,41.25,41.05,-0.36,-0.15,1688600,69460440.0,0.49,0.01
30,2025-04-16 15:35:00,41.05,41.2,41.2,41.05,0.37,0.15,1781400,73254570.0,0.37,0.01
31,2025-04-16 15:40:00,41.15,41.1,41.2,41.05,-0.24,-0.1,1407200,57860340.0,0.36,0.01
32,2025-04-16 15:45:00,41.1,41.25,41.25,41.1,0.36,0.15,2178600,89664310.0,0.36,0.01
33,2025-04-16 15:50:00,41.25,41.3,41.3,41.2,0.12,0.05,2860600,118032210.0,0.24,0.01
34,2025-04-16 15:55:00,41.3,41.15,41.3,41.1,-0.36,-0.15,3902800,160921930.0,0.48,0.02
35,2025-04-16 16:00:00,41.15,41.25,41.25,41.1,0.24,0.1,10476000,431875474.0,0.36,0.05
36,2025-04-17 09:35:00,41.25,41.2,41.5,40.65,-0.12,-0.05,15994200,657392070.0,2.06,0.07
37,2025-04-17 09:40:00,41.25,40.85,41.5,40.85,-0.85,-0.35,5217800,214992010.0,1.58,0.02
38,2025-04-17 09:45:00,40.85,40.75,41.0,40.5,-0.24,-0.1,8913000,363024960.0,1.22,0.04
39,2025-04-17 09:50:00,40.8,41.2,41.35,40.75,1.1,0.45,5227400,214882410.0,1.47,0.02
40,2025-04-17 09:55:00,41.2,41.3,41.7,41.2,0.24,0.1,6886200,285959760.0,1.21,0.03
41,2025-04-17 10:00:00,41.3,41.15,41.5,41.15,-0.36,-0.15,4063200,167701600.0,0.85,0.02
42,2025-04-17 10:05:00,41.15,41.25,41.45,41.15,0.24,0.1,4389200,181079090.0,0.73,0.02
43,2025-04-17 10:10:00,41.25,41.2,41.35,41.15,-0.12,-0.05,2546600,105024370.0,0.48,0.01
44,2025-04-17 10:15:00,41.2,41.25,41.45,41.2,0.12,0.05,2269800,93783060.0,0.61,0.01
45,2025-04-17 10:20:00,41.25,41.45,41.5,41.2,0.48,0.2,2316400,95903240.0,0.73,0.01
46,2025-04-17 10:25:00,41.5,41.3,41.5,41.25,-0.36,-0.15,2217800,91800300.0,0.6,0.01
47,2025-04-17 10:30:00,41.3,41.35,41.45,41.25,0.12,0.05,1615800,66813920.0,0.48,0.01
48,2025-04-17 10:35:00,41.35,41.1,41.35,41.05,-0.6,-0.25,2058600,84826850.0,0.73,0.01
49,2025-04-17 10:40:00,41.1,41.25,41.35,41.05,0.36,0.15,2804800,115538180.0,0.73,0.01
50,2025-04-17 10:45:00,41.25,41.05,41.3,40.95,-0.48,-0.2,2579000,105897110.0,0.85,0.01
51,2025-04-17 10:50:00,41.05,40.95,41.15,40.9,-0.24,-0.1,2212200,90745510.0,0.61,0.01
52,2025-04-17 10:55:00,40.95,41.2,41.25,40.95,0.61,0.25,1500800,61667170.0,0.73,0.01
53,2025-04-17 11:00:00,41.2,41.3,41.4,41.2,0.24,0.1,1811400,74830860.0,0.49,0.01
54,2025-04-17 11:05:00,41.3,41.35,41.55,41.3,0.12,0.05,2473000,102505800.0,0.61,0.01
55,2025-04-17 11:10:00,41.35,41.35,41.45,41.3,0.0,0.0,1042200,43124110.0,0.36,0.0
56,2025-04-17 11:15:00,41.35,41.5,41.6,41.3,0.36,0.15,2320600,96280380.0,0.73,0.01
57,2025-04-17 11:20:00,41.5,41.6,41.65,41.5,0.24,0.1,1598600,66456250.0,0.36,0.01
58,2025-04-17 11:25:00,41.6,41.75,41.85,41.6,0.36,0.15,3797800,158496180.0,0.6,0.02
59,2025-04-17 11:30:00,41.75,42.0,42.15,41.75,0.6,0.25,8763400,368118410.0,0.96,0.04
60,2025-04-17 11:35:00,42.0,41.9,42.05,41.9,-0.24,-0.1,1932000,81064090.0,0.36,0.01
61,2025-04-17 11:40:00,41.9,41.85,41.95,41.85,-0.12,-0.05,1253000,52503510.0,0.24,0.01
62,2025-04-17 11:45:00,41.85,42.0,42.05,41.85,0.36,0.15,1564600,65603420.0,0.48,0.01
63,2025-04-17 11:50:00,42.0,41.95,42.1,41.95,-0.12,-0.05,1802400,75771970.0,0.36,0.01
64,2025-04-17 11:55:00,41.95,42.0,42.1,41.95,0.12,0.05,1494600,62822150.0,0.36,0.01
65,2025-04-17 12:00:00,42.0,42.05,42.15,42.0,0.12,0.05,2124400,89421400.0,0.36,0.01
66,2025-04-17 13:05:00,42.05,41.9,42.25,41.9,-0.36,-0.15,6414600,269849100.0,0.83,0.03
67,2025-04-17 13:10:00,41.9,41.5,41.9,41.5,-0.95,-0.4,4472000,186562630.0,0.95,0.02
68,2025-04-17 13:15:00,41.5,41.25,41.6,41.25,-0.6,-0.25,4518200,187132400.0,0.84,0.02
69,2025-04-17 13:20:00,41.25,41.45,41.5,41.25,0.48,0.2,1937600,80163970.0,0.61,0.01
70,2025-04-17 13:25:00,41.5,41.4,41.6,41.4,-0.12,-0.05,1315200,54573430.0,0.48,0.01
71,2025-04-17 13:30:00,41.4,41.5,41.55,41.35,0.24,0.1,870600,36108040.0,0.48,0.0
72,2025-04-17 13:35:00,41.5,41.45,41.65,41.45,-0.12,-0.05,1455800,60441240.0,0.48,0.01
73,2025-04-17 13:40:00,41.45,41.5,41.6,41.45,0.12,0.05,863000,35839050.0,0.36,0.0
74,2025-04-17 13:45:00,41.5,41.65,41.7,41.5,0.36,0.15,722200,30076290.0,0.48,0.0
