,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
0,2025-04-16 13:30:00,6.02,6.0,6.04,6.0,-0.33,-0.02,4876000,29342530.0,0.66,0.03
1,2025-04-16 14:30:00,6.01,6.01,6.03,6.0,0.17,0.01,2499000,15026130.0,0.5,0.02
2,2025-04-16 15:30:00,6.02,6.04,6.06,6.0,0.5,0.03,2513000,15153160.0,1.0,0.02
3,2025-04-16 16:00:00,6.04,6.04,6.04,6.0,0.0,0.0,4349000,26216870.0,0.66,0.03
4,2025-04-17 10:30:00,6.04,6.04,6.07,6.0,0.0,0.0,3995000,24141950.0,1.16,0.03
5,2025-04-17 11:30:00,6.04,6.08,6.09,6.03,0.66,0.04,5825000,35352310.0,0.99,0.04
6,2025-04-17 13:30:00,6.08,6.08,6.11,6.06,0.0,0.0,8691000,52890490.0,0.82,0.06
7,2025-04-17 14:30:00,6.09,6.06,6.09,6.05,-0.33,-0.02,3585000,21738780.0,0.66,0.02
8,2025-04-17 15:30:00,6.06,6.06,6.07,6.04,0.0,0.0,4059000,24574780.0,0.5,0.03
9,2025-04-17 16:00:00,6.06,6.07,6.07,6.05,0.17,0.01,3894000,23605440.0,0.33,0.03
10,2025-04-22 10:30:00,6.05,6.05,6.12,6.01,-0.33,-0.02,8933000,54240150.0,1.81,0.06
11,2025-04-22 11:30:00,6.05,6.06,6.1,6.04,0.17,0.01,2813000,17084820.0,0.99,0.02
12,2025-04-22 13:30:00,6.06,6.07,6.08,6.05,0.17,0.01,2511000,15227700.0,0.5,0.02
13,2025-04-22 14:30:00,6.06,6.12,6.13,6.05,0.82,0.05,5508000,33546000.0,1.32,0.04
14,2025-04-22 15:30:00,6.11,6.11,6.13,6.1,-0.16,-0.01,4434000,27121590.0,0.49,0.03
15,2025-04-22 16:00:00,6.11,6.14,6.14,6.11,0.49,0.03,3948000,24210980.0,0.49,0.03
16,2025-04-23 10:30:00,6.14,6.09,6.17,6.09,-0.81,-0.05,6614000,40513110.0,1.3,0.04
17,2025-04-23 11:30:00,6.09,6.08,6.1,6.07,-0.16,-0.01,2354000,14321630.0,0.49,0.02
18,2025-04-23 13:30:00,6.08,6.08,6.09,6.07,0.0,0.0,1282000,7796340.0,0.33,0.01
19,2025-04-23 14:30:00,6.08,6.08,6.09,6.07,0.0,0.0,947000,5758350.0,0.33,0.01
20,2025-04-23 15:30:00,6.08,6.09,6.09,6.07,0.16,0.01,2973000,18073290.0,0.33,0.02
21,2025-04-23 16:00:00,6.08,6.09,6.09,6.07,0.0,0.0,4255000,25897320.0,0.33,0.03
22,2025-04-24 10:30:00,6.09,6.15,6.15,6.03,0.99,0.06,4861000,29634170.0,1.97,0.03
23,2025-04-24 11:30:00,6.15,6.08,6.15,6.07,-1.14,-0.07,2803000,17135870.0,1.3,0.02
24,2025-04-24 13:30:00,6.08,6.08,6.11,6.06,0.0,0.0,2205000,13404300.0,0.82,0.01
25,2025-04-24 14:30:00,6.08,6.07,6.08,6.05,-0.16,-0.01,2600000,15774060.0,0.49,0.02
26,2025-04-24 15:30:00,6.07,6.07,6.07,6.06,0.0,0.0,1242000,7533680.0,0.16,0.01
27,2025-04-24 16:00:00,6.07,6.1,6.1,6.06,0.49,0.03,3951000,24051340.0,0.66,0.03
28,2025-04-25 10:30:00,6.1,6.08,6.12,6.05,-0.33,-0.02,5276000,32116930.0,1.15,0.04
29,2025-04-25 11:30:00,6.08,6.05,6.09,6.05,-0.49,-0.03,4202000,25456390.0,0.66,0.03
30,2025-04-25 13:30:00,6.05,6.05,6.06,6.04,0.0,0.0,3313000,20049660.0,0.33,0.02
31,2025-04-25 14:30:00,6.06,6.05,6.08,6.04,0.0,0.0,5924000,35887710.0,0.66,0.04
32,2025-04-25 15:30:00,6.05,6.05,6.06,6.04,0.0,0.0,2526000,15286370.0,0.33,0.02
33,2025-04-25 16:00:00,6.06,6.08,6.08,6.03,0.5,0.03,11704000,70999190.0,0.83,0.08
34,2025-04-28 10:30:00,6.08,6.11,6.14,6.07,0.49,0.03,5916000,36126470.0,1.15,0.04
35,2025-04-28 11:30:00,6.11,6.12,6.14,6.09,0.16,0.01,2890000,17685140.0,0.82,0.02
36,2025-04-28 13:30:00,6.11,6.13,6.15,6.1,0.16,0.01,6129000,37560380.0,0.82,0.04
37,2025-04-28 14:30:00,6.14,6.13,6.14,6.11,0.0,0.0,5512000,33761560.0,0.49,0.04
38,2025-04-28 15:30:00,6.12,6.11,6.14,6.09,-0.33,-0.02,4889000,29915420.0,0.82,0.03
39,2025-04-28 16:00:00,6.1,6.13,6.13,6.09,0.33,0.02,5077000,31024780.0,0.65,0.03
40,2025-04-29 10:30:00,6.12,6.08,6.15,6.06,-0.82,-0.05,6258000,38189680.0,1.47,0.04
41,2025-04-29 11:30:00,6.08,6.07,6.12,6.06,-0.16,-0.01,2930000,17839160.0,0.99,0.02
42,2025-04-29 13:30:00,6.06,6.05,6.07,6.04,-0.33,-0.02,1473000,8916940.0,0.49,0.01
43,2025-04-29 14:30:00,6.05,6.04,6.06,6.03,-0.17,-0.01,1441000,8711960.0,0.5,0.01
44,2025-04-29 15:30:00,6.05,6.09,6.09,6.04,0.83,0.05,3569000,21624220.0,0.83,0.02
45,2025-04-29 16:00:00,6.09,6.08,6.09,6.07,-0.16,-0.01,3968000,24126390.0,0.33,0.03
46,2025-04-30 10:30:00,6.08,6.0,6.1,5.92,-1.32,-0.08,8505000,50869710.0,2.96,0.06
47,2025-04-30 11:30:00,6.0,5.99,6.0,5.96,-0.17,-0.01,5548000,33201040.0,0.67,0.04
48,2025-04-30 13:30:00,5.99,6.08,6.08,5.97,1.5,0.09,14189000,85380560.0,1.84,0.1
49,2025-04-30 14:30:00,6.08,6.12,6.12,6.03,0.66,0.04,10173000,61844170.0,1.48,0.07
50,2025-04-30 15:30:00,6.12,6.12,6.12,6.09,0.0,0.0,6511000,39803090.0,0.49,0.04
51,2025-04-30 16:00:00,6.12,6.13,6.13,6.08,0.16,0.01,11130000,68125000.0,0.82,0.07
