,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
0,2025-04-16 13:15:00,104.5,105.3,105.4,104.0,0.86,0.9,6522300,682485410.0,1.34,0.03
1,2025-04-16 13:30:00,105.3,104.5,105.4,104.3,-0.76,-0.8,2739800,287203260.0,1.04,0.01
2,2025-04-16 13:45:00,104.4,104.7,105.1,104.3,0.19,0.2,2630000,275269050.0,0.77,0.01
3,2025-04-16 14:00:00,104.7,104.7,105.0,104.5,0.0,0.0,2048000,214548480.0,0.48,0.01
4,2025-04-16 14:15:00,104.8,105.3,105.4,104.5,0.57,0.6,3106900,326049160.0,0.86,0.02
5,2025-04-16 14:30:00,105.4,104.9,105.5,104.7,-0.38,-0.4,2200200,230988920.0,0.76,0.01
6,2025-04-16 14:45:00,104.9,105.0,105.1,104.7,0.1,0.1,2176900,228375300.0,0.38,0.01
7,2025-04-16 15:00:00,105.1,105.2,105.6,105.0,0.19,0.2,3586900,377666700.0,0.57,0.02
8,2025-04-16 15:15:00,105.2,106.0,106.0,105.2,0.76,0.8,3518900,371851390.0,0.76,0.02
9,2025-04-16 15:30:00,106.0,105.3,106.1,105.3,-0.66,-0.7,2384300,252129420.0,0.75,0.01
10,2025-04-16 15:45:00,105.3,105.9,105.9,105.3,0.57,0.6,3460600,365285170.0,0.57,0.02
11,2025-04-16 16:00:00,105.9,105.4,106.0,105.1,-0.47,-0.5,9279400,978894434.0,0.85,0.05
12,2025-04-17 09:45:00,105.1,106.1,107.0,104.5,0.66,0.7,14355500,1520770110.0,2.37,0.08
13,2025-04-17 10:00:00,106.1,107.6,108.4,106.0,1.41,1.5,8856700,951515300.0,2.26,0.05
14,2025-04-17 10:15:00,107.6,107.4,108.0,106.9,-0.19,-0.2,5428500,583148950.0,1.02,0.03
15,2025-04-17 10:30:00,107.4,107.5,107.9,107.2,0.09,0.1,3667700,394803640.0,0.65,0.02
16,2025-04-17 10:45:00,107.5,107.1,107.6,106.8,-0.37,-0.4,3695500,395996120.0,0.74,0.02
17,2025-04-17 11:00:00,107.1,107.6,107.9,106.9,0.47,0.5,3056700,328163720.0,0.93,0.02
18,2025-04-17 11:15:00,107.6,107.8,107.9,107.3,0.19,0.2,3010900,324084170.0,0.56,0.02
19,2025-04-17 11:30:00,107.8,108.3,108.5,107.7,0.46,0.5,5039100,544652070.0,0.74,0.03
20,2025-04-17 11:45:00,108.4,108.5,108.6,108.1,0.18,0.2,3352400,363324270.0,0.46,0.02
21,2025-04-17 12:00:00,108.5,108.7,108.8,108.4,0.18,0.2,2286000,248296850.0,0.37,0.01
22,2025-04-17 13:15:00,108.7,108.2,109.3,108.0,-0.46,-0.5,8638400,939196920.0,1.2,0.05
23,2025-04-17 13:30:00,108.2,108.7,108.8,108.2,0.46,0.5,3905600,423915700.0,0.55,0.02
24,2025-04-17 13:45:00,108.7,108.8,109.0,108.3,0.09,0.1,3324900,361532510.0,0.64,0.02
25,2025-04-17 14:00:00,108.8,108.4,109.0,108.4,-0.37,-0.4,2676400,291047840.0,0.55,0.01
26,2025-04-17 14:15:00,108.4,108.6,108.7,107.8,0.18,0.2,3059000,331081630.0,0.83,0.02
27,2025-04-17 14:30:00,108.6,108.4,108.8,108.3,-0.18,-0.2,2130800,231276310.0,0.46,0.01
28,2025-04-17 14:45:00,108.4,107.7,108.5,107.7,-0.65,-0.7,2672600,288917620.0,0.74,0.01
29,2025-04-17 15:00:00,107.7,108.2,108.3,107.7,0.46,0.5,2253900,243584280.0,0.56,0.01
30,2025-04-17 15:15:00,108.2,108.2,108.7,108.2,0.0,0.0,2719800,294942450.0,0.46,0.01
31,2025-04-17 15:30:00,108.2,108.3,108.5,108.1,0.09,0.1,3452300,373799530.0,0.37,0.02
32,2025-04-17 15:45:00,108.3,108.2,108.6,108.2,-0.09,-0.1,3296000,357145360.0,0.37,0.02
33,2025-04-17 16:00:00,108.2,108.7,108.7,108.1,0.46,0.5,14106900,1531375946.0,0.55,0.07
34,2025-04-22 09:45:00,108.4,108.8,110.2,107.9,0.09,0.1,23284000,2544737182.0,2.12,0.12
35,2025-04-22 10:00:00,108.8,108.4,108.8,107.7,-0.37,-0.4,7578500,820773510.0,1.01,0.04
36,2025-04-22 10:15:00,108.5,108.0,108.5,107.2,-0.37,-0.4,4799500,517553160.0,1.2,0.03
37,2025-04-22 10:30:00,108.0,108.6,108.8,107.9,0.56,0.6,4146200,449236500.0,0.83,0.02
38,2025-04-22 10:45:00,108.6,108.8,109.2,108.4,0.18,0.2,3858100,419659590.0,0.74,0.02
39,2025-04-22 11:00:00,108.8,109.7,109.8,108.3,0.83,0.9,4639400,505896120.0,1.38,0.02
