,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
0,2025-04-16 13:30:00,104.9,104.5,105.4,104.0,-0.38,-0.4,14566700,1524896700.0,1.33,0.08
1,2025-04-16 14:30:00,104.4,104.9,105.5,104.3,0.38,0.4,9985100,1046855610.0,1.15,0.05
2,2025-04-16 15:30:00,104.9,105.3,106.1,104.7,0.38,0.4,11667000,1230022810.0,1.33,0.06
3,2025-04-16 16:00:00,105.3,105.4,106.0,105.1,0.09,0.1,12740000,1344179604.0,0.85,0.07
4,2025-04-17 10:30:00,105.1,107.5,108.4,104.5,1.99,2.1,32308400,3450238000.0,3.7,0.17
5,2025-04-17 11:30:00,107.5,108.3,108.5,106.8,0.74,0.8,14802200,1592896080.0,1.58,0.08
6,2025-04-17 13:30:00,108.4,108.7,109.3,108.0,0.37,0.4,18182400,1974733740.0,1.2,0.1
7,2025-04-17 14:30:00,108.7,108.4,109.0,107.8,-0.28,-0.3,11191100,1214938290.0,1.1,0.06
8,2025-04-17 15:30:00,108.4,108.3,108.7,107.7,-0.09,-0.1,11098600,1201243880.0,0.92,0.06
9,2025-04-17 16:00:00,108.3,108.7,108.7,108.1,0.37,0.4,17402900,1888521306.0,0.55,0.09
10,2025-04-22 10:30:00,108.4,108.6,110.2,107.2,-0.09,-0.1,39808200,4332300352.0,2.76,0.21
11,2025-04-22 11:30:00,108.6,109.3,110.2,108.3,0.64,0.7,17910900,1958889860.0,1.75,0.09
12,2025-04-22 13:30:00,109.3,110.4,110.6,109.0,1.01,1.1,10849300,1193156360.0,1.46,0.06
13,2025-04-22 14:30:00,110.3,111.0,111.5,110.1,0.54,0.6,18132600,2009740230.0,1.27,0.09
14,2025-04-22 15:30:00,111.0,110.0,111.2,109.8,-0.9,-1.0,12182700,1346138260.0,1.26,0.06
15,2025-04-22 16:00:00,110.1,110.0,110.3,109.7,0.0,0.0,17814800,1960653578.0,0.55,0.09
16,2025-04-23 10:30:00,116.5,114.9,116.8,113.9,4.45,4.9,55014800,6345848914.0,2.64,0.29
17,2025-04-23 11:30:00,115.0,116.3,116.6,114.6,1.22,1.4,22612800,2618557230.0,1.74,0.12
18,2025-04-23 13:30:00,116.2,116.3,116.9,115.7,0.0,0.0,13552500,1577611930.0,1.03,0.07
19,2025-04-23 14:30:00,116.3,116.1,116.5,115.5,-0.17,-0.2,11623900,1348006590.0,0.86,0.06
20,2025-04-23 15:30:00,116.0,115.7,116.5,115.5,-0.34,-0.4,10438800,1211729530.0,0.86,0.05
21,2025-04-23 16:00:00,115.7,116.0,116.0,115.4,0.26,0.3,16623200,1924673198.0,0.52,0.09
22,2025-04-24 10:30:00,115.7,114.8,116.3,114.4,-1.03,-1.2,26877300,3098800160.0,1.64,0.14
23,2025-04-24 11:30:00,114.7,113.1,115.0,112.5,-1.48,-1.7,19638900,2226764630.0,2.18,0.1
24,2025-04-24 13:30:00,113.1,113.8,113.9,113.0,0.62,0.7,7907300,896897370.0,0.8,0.04
25,2025-04-24 14:30:00,113.7,113.7,114.2,113.3,-0.09,-0.1,9080600,1032885540.0,0.79,0.05
26,2025-04-24 15:30:00,113.6,113.5,113.8,113.0,-0.18,-0.2,14592400,1656558410.0,0.7,0.08
27,2025-04-24 16:00:00,113.5,113.8,113.9,113.3,0.26,0.3,12407400,1410802736.0,0.53,0.06
28,2025-04-25 10:30:00,116.2,117.0,117.1,115.3,2.81,3.2,26782600,3107717090.0,1.58,0.14
29,2025-04-25 11:30:00,117.1,117.5,117.9,116.7,0.43,0.5,16912700,1984860710.0,1.03,0.09
30,2025-04-25 13:30:00,117.5,116.8,117.8,116.8,-0.6,-0.7,6513600,765205400.0,0.85,0.03
