,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
0,2025-04-16 13:30:00,40.75,40.4,40.95,40.2,-0.86,-0.35,55127800,2239949970.0,1.84,0.26
1,2025-04-16 14:30:00,40.4,40.55,40.85,40.35,0.37,0.15,34245400,1390916530.0,1.24,0.16
2,2025-04-16 15:30:00,40.6,41.05,41.6,40.5,1.23,0.5,31990400,1314951650.0,2.71,0.15
3,2025-04-16 16:00:00,41.05,41.25,41.3,41.05,0.49,0.2,22606600,931608834.0,0.61,0.11
4,2025-04-17 10:30:00,41.25,41.35,41.7,40.5,0.24,0.1,61657400,2538356790.0,2.91,0.29
5,2025-04-17 11:30:00,41.35,42.0,42.15,40.9,1.57,0.65,32962400,1368486810.0,3.02,0.15
6,2025-04-17 13:30:00,42.0,41.5,42.25,41.25,-1.19,-0.5,29699200,1241576110.0,2.38,0.14
7,2025-04-17 14:30:00,41.5,41.6,41.85,41.45,0.24,0.1,12297200,512077960.0,0.96,0.06
8,2025-04-17 15:30:00,41.6,41.8,41.9,41.45,0.48,0.2,15262800,636881270.0,1.08,0.07
9,2025-04-17 16:00:00,41.85,41.95,41.95,41.75,0.36,0.15,15661400,655593970.0,0.48,0.07
10,2025-04-22 10:30:00,42.4,43.1,44.0,42.2,2.74,1.15,101506800,4390627076.0,4.29,0.47
11,2025-04-22 11:30:00,43.05,43.45,43.85,43.05,0.81,0.35,29953600,1303158870.0,1.86,0.14
12,2025-04-22 13:30:00,43.45,44.2,44.3,43.4,1.73,0.75,42890400,1885821726.0,2.07,0.2
13,2025-04-22 14:30:00,44.15,44.35,44.7,44.15,0.34,0.15,45675000,2028673610.0,1.24,0.21
14,2025-04-22 15:30:00,44.35,44.1,44.4,44.0,-0.56,-0.25,24583600,1087102230.0,0.9,0.11
15,2025-04-22 16:00:00,44.05,44.4,44.4,44.0,0.68,0.3,27642600,1223284552.0,0.91,0.13
16,2025-04-23 10:30:00,46.75,46.65,46.75,45.7,5.07,2.25,133835400,6194475078.0,2.36,0.63
17,2025-04-23 11:30:00,46.6,47.05,47.65,46.45,0.86,0.4,86000400,4055541220.0,2.57,0.4
18,2025-04-23 13:30:00,47.1,47.9,47.9,47.05,1.81,0.85,39936800,1897582444.0,1.81,0.19
19,2025-04-23 14:30:00,47.9,47.6,47.95,47.2,-0.63,-0.3,46118000,2196027590.0,1.57,0.22
20,2025-04-23 15:30:00,47.6,47.2,47.75,47.2,-0.84,-0.4,25369200,1206109110.0,1.16,0.12
21,2025-04-23 16:00:00,47.25,47.45,47.5,47.2,0.53,0.25,27167600,1286504454.0,0.64,0.13
22,2025-04-24 10:30:00,48.0,48.5,48.7,47.4,2.21,1.05,86161200,4144280264.0,2.74,0.4
23,2025-04-24 11:30:00,48.5,47.5,48.6,46.95,-2.06,-1.0,62681200,2984928660.0,3.4,0.29
24,2025-04-24 13:30:00,47.5,47.8,47.8,47.2,0.63,0.3,17109800,812829120.0,1.26,0.08
25,2025-04-24 14:30:00,47.8,47.8,48.1,47.7,0.0,0.0,23133000,1107293450.0,0.84,0.11
26,2025-04-24 15:30:00,47.8,47.9,48.1,47.7,0.21,0.1,20312000,973415880.0,0.84,0.09
27,2025-04-24 16:00:00,47.95,48.2,48.2,47.8,0.63,0.3,23564000,1131680148.0,0.84,0.11
28,2025-04-25 10:30:00,48.55,48.3,48.65,47.05,0.21,0.1,60163600,2874695550.0,3.32,0.28
29,2025-04-25 11:30:00,48.3,48.3,48.6,48.05,0.0,0.0,26813800,1296470550.0,1.14,0.13
30,2025-04-25 13:30:00,48.3,48.05,48.4,48.05,-0.52,-0.25,14592000,703505950.0,0.72,0.07
31,2025-04-25 14:30:00,48.05,47.95,48.35,47.6,-0.21,-0.1,24008800,1152083330.0,1.56,0.11
32,2025-04-25 15:30:00,47.95,47.7,48.15,47.7,-0.52,-0.25,14818600,710421830.0,0.94,0.07
33,2025-04-25 16:00:00,47.75,47.7,47.8,47.4,0.0,0.0,23976600,1142195436.0,0.84,0.11
34,2025-04-28 10:30:00,47.95,47.9,48.35,47.2,0.42,0.2,31062800,1487689220.0,2.41,0.14
35,2025-04-28 11:30:00,47.85,47.65,48.1,47.35,-0.52,-0.25,16476400,785492800.0,1.57,0.08
36,2025-04-28 13:30:00,47.7,48.0,48.15,47.65,0.73,0.35,10608400,508702160.0,1.05,0.05
37,2025-04-28 14:30:00,48.05,47.85,48.1,47.75,-0.31,-0.15,7172000,343687450.0,0.73,0.03
38,2025-04-28 15:30:00,47.85,47.6,47.9,47.5,-0.52,-0.25,11441200,546040770.0,0.84,0.05
39,2025-04-28 16:00:00,47.65,47.5,47.65,47.45,-0.21,-0.1,11661000,554199940.0,0.42,0.05
40,2025-04-29 10:30:00,47.95,47.4,47.95,47.0,-0.21,-0.1,38540400,1827904230.0,2.0,0.18
41,2025-04-29 11:30:00,47.45,47.3,47.6,47.25,-0.21,-0.1,12625400,598623010.0,0.74,0.06
42,2025-04-29 13:30:00,47.3,47.35,47.75,47.3,0.11,0.05,10924200,518993820.0,0.95,0.05
43,2025-04-29 14:30:00,47.4,47.4,47.55,47.3,0.11,0.05,9582200,454113610.0,0.53,0.04
44,2025-04-29 15:30:00,47.4,47.25,47.55,47.2,-0.32,-0.15,12441000,589014150.0,0.74,0.06
45,2025-04-29 16:00:00,47.3,47.45,47.45,47.2,0.42,0.2,15948800,755705634.0,0.53,0.07
46,2025-04-30 10:30:00,47.25,48.1,48.3,46.8,1.37,0.65,47475200,2262066320.0,3.16,0.22
47,2025-04-30 11:30:00,48.1,49.9,50.0,48.1,3.74,1.8,79703200,3924196790.0,3.95,0.37
48,2025-04-30 13:30:00,49.85,49.3,49.95,49.2,-1.2,-0.6,30408400,1511521320.0,1.5,0.14
49,2025-04-30 14:30:00,49.35,49.7,49.75,49.3,0.81,0.4,18153800,899887370.0,0.91,0.08
50,2025-04-30 15:30:00,49.7,49.8,49.95,49.4,0.2,0.1,26449800,1314981530.0,1.11,0.12
51,2025-04-30 16:00:00,49.85,49.95,49.95,49.7,0.3,0.15,32384200,1615342484.0,0.5,0.15
