,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
0,2025-04-16 13:05:00,6.02,6.02,6.02,6.01,0.0,0.0,316000,1900400.0,0.17,0.0
1,2025-04-16 13:10:00,6.02,6.02,6.03,6.01,0.0,0.0,275000,1654930.0,0.33,0.0
2,2025-04-16 13:15:00,6.02,6.02,6.03,6.01,0.0,0.0,134000,806780.0,0.33,0.0
3,2025-04-16 13:20:00,6.03,6.03,6.03,6.03,0.17,0.01,145000,874350.0,0.0,0.0
4,2025-04-16 13:25:00,6.03,6.01,6.04,6.01,-0.33,-0.02,2110000,12714730.0,0.5,0.01
5,2025-04-16 13:30:00,6.0,6.0,6.02,6.0,-0.17,-0.01,1241000,7452930.0,0.33,0.01
6,2025-04-16 13:35:00,6.01,6.01,6.01,6.0,0.17,0.01,481000,2886210.0,0.17,0.0
7,2025-04-16 13:40:00,6.0,6.02,6.02,6.0,0.17,0.01,303000,1821590.0,0.33,0.0
8,2025-04-16 13:45:00,6.02,6.02,6.02,6.01,0.0,0.0,150000,902350.0,0.17,0.0
9,2025-04-16 13:50:00,6.02,6.02,6.02,6.02,0.0,0.0,110000,662200.0,0.0,0.0
10,2025-04-16 13:55:00,6.02,6.03,6.03,6.01,0.17,0.01,256000,1541720.0,0.33,0.0
11,2025-04-16 14:00:00,6.03,6.01,6.03,6.01,-0.33,-0.02,68000,409170.0,0.33,0.0
12,2025-04-16 14:05:00,6.02,6.02,6.02,6.02,0.17,0.01,107000,644140.0,0.0,0.0
13,2025-04-16 14:10:00,6.02,6.02,6.02,6.01,0.0,0.0,73000,439450.0,0.17,0.0
14,2025-04-16 14:15:00,6.02,6.02,6.02,6.01,0.0,0.0,92000,553610.0,0.17,0.0
15,2025-04-16 14:20:00,6.01,6.02,6.02,6.01,0.0,0.0,151000,908700.0,0.17,0.0
16,2025-04-16 14:25:00,6.02,6.02,6.02,6.02,0.0,0.0,116000,698320.0,0.0,0.0
17,2025-04-16 14:30:00,6.02,6.01,6.02,6.01,-0.17,-0.01,592000,3558670.0,0.17,0.0
18,2025-04-16 14:35:00,6.02,6.02,6.02,6.01,0.17,0.01,89000,535290.0,0.17,0.0
19,2025-04-16 14:40:00,6.01,6.01,6.02,6.0,-0.17,-0.01,364000,2187790.0,0.33,0.0
20,2025-04-16 14:45:00,6.01,6.02,6.02,6.01,0.17,0.01,221000,1328490.0,0.17,0.0
21,2025-04-16 14:50:00,6.02,6.02,6.02,6.02,0.0,0.0,117000,704340.0,0.0,0.0
22,2025-04-16 14:55:00,6.02,6.03,6.03,6.02,0.17,0.01,240000,1446540.0,0.17,0.0
23,2025-04-16 15:00:00,6.03,6.03,6.03,6.02,0.0,0.0,129000,777710.0,0.17,0.0
24,2025-04-16 15:05:00,6.03,6.04,6.04,6.03,0.17,0.01,467000,2817190.0,0.17,0.0
25,2025-04-16 15:10:00,6.04,6.05,6.05,6.04,0.17,0.01,107000,646960.0,0.17,0.0
26,2025-04-16 15:15:00,6.05,6.05,6.06,6.05,0.0,0.0,174000,1052740.0,0.17,0.0
27,2025-04-16 15:20:00,6.05,6.06,6.06,6.04,0.17,0.01,115000,696230.0,0.33,0.0
28,2025-04-16 15:25:00,6.06,6.03,6.06,6.02,-0.5,-0.03,438000,2645990.0,0.66,0.0
29,2025-04-16 15:30:00,6.03,6.04,6.04,6.03,0.17,0.01,52000,313890.0,0.17,0.0
30,2025-04-16 15:35:00,6.04,6.02,6.04,6.02,-0.33,-0.02,221000,1333060.0,0.33,0.0
31,2025-04-16 15:40:00,6.03,6.03,6.03,6.02,0.17,0.01,76000,458230.0,0.17,0.0
32,2025-04-16 15:45:00,6.03,6.03,6.03,6.02,0.0,0.0,224000,1349680.0,0.17,0.0
33,2025-04-16 15:50:00,6.03,6.01,6.03,6.01,-0.33,-0.02,379000,2280510.0,0.33,0.0
34,2025-04-16 15:55:00,6.01,6.01,6.03,6.0,0.0,0.0,748000,4497160.0,0.5,0.01
35,2025-04-16 16:00:00,6.02,6.04,6.04,6.01,0.5,0.03,2701000,16298230.0,0.5,0.02
36,2025-04-17 09:35:00,6.04,6.06,6.07,6.0,0.33,0.02,233000,1410850.0,1.16,0.0
37,2025-04-17 09:40:00,6.06,6.03,6.07,6.03,-0.5,-0.03,233000,1409060.0,0.66,0.0
38,2025-04-17 09:45:00,6.04,6.05,6.05,6.02,0.33,0.02,538000,3249040.0,0.5,0.0
39,2025-04-17 09:50:00,6.06,6.04,6.06,6.03,-0.17,-0.01,737000,4458430.0,0.5,0.0
40,2025-04-17 09:55:00,6.03,6.03,6.04,6.02,-0.17,-0.01,313000,1887060.0,0.33,0.0
41,2025-04-17 10:00:00,6.04,6.04,6.04,6.03,0.17,0.01,264000,1593140.0,0.17,0.0
42,2025-04-17 10:05:00,6.04,6.03,6.04,6.03,-0.17,-0.01,215000,1298420.0,0.17,0.0
43,2025-04-17 10:10:00,6.04,6.05,6.05,6.03,0.33,0.02,150000,906050.0,0.33,0.0
44,2025-04-17 10:15:00,6.05,6.06,6.06,6.04,0.17,0.01,155000,938160.0,0.33,0.0
45,2025-04-17 10:20:00,6.05,6.05,6.06,6.05,-0.17,-0.01,104000,629890.0,0.17,0.0
46,2025-04-17 10:25:00,6.06,6.03,6.06,6.03,-0.33,-0.02,304000,1838130.0,0.5,0.0
47,2025-04-17 10:30:00,6.04,6.04,6.05,6.03,0.17,0.01,749000,4523720.0,0.33,0.01
48,2025-04-17 10:35:00,6.04,6.04,6.05,6.04,0.0,0.0,186000,1123870.0,0.17,0.0
49,2025-04-17 10:40:00,6.04,6.04,6.05,6.04,0.0,0.0,103000,622500.0,0.17,0.0
50,2025-04-17 10:45:00,6.04,6.03,6.05,6.03,-0.17,-0.01,111000,670420.0,0.33,0.0
51,2025-04-17 10:50:00,6.03,6.04,6.05,6.03,0.17,0.01,314000,1896620.0,0.33,0.0
52,2025-04-17 10:55:00,6.04,6.05,6.05,6.04,0.17,0.01,158000,955600.0,0.17,0.0
