,时间,开盘,收盘,最高,最低,成交量,成交额,最新价
0,2025-04-24 09:30:00,0.0,115.7,115.7,115.7,1384400,160175080.0,115.7
1,2025-04-24 09:31:00,0.0,115.7,116.1,115.1,1567000,181331190.0,115.7099
2,2025-04-24 09:32:00,0.0,115.8,115.9,115.5,929100,107528020.0,115.7156
3,2025-04-24 09:33:00,0.0,115.9,116.2,115.6,1148100,133031640.0,115.7511
4,2025-04-24 09:34:00,0.0,115.2,116.0,115.2,1032300,119353500.0,115.7286
5,2025-04-24 09:35:00,0.0,115.3,115.4,115.1,640900,73846940.0,115.6803
6,2025-04-24 09:36:00,0.0,115.4,115.5,115.3,335500,38703770.0,115.6651
7,2025-04-24 09:37:00,0.0,115.6,115.6,115.2,451700,52109270.0,115.6469
8,2025-04-24 09:38:00,0.0,115.8,115.9,115.5,607500,70293070.0,115.6515
9,2025-04-24 09:39:00,0.0,116.0,116.1,115.8,640600,74284450.0,115.6742
10,2025-04-24 09:40:00,0.0,116.3,116.3,115.8,849700,98640200.0,115.7109
11,2025-04-24 09:41:00,0.0,115.7,116.3,115.6,842700,97740570.0,115.733
12,2025-04-24 09:42:00,0.0,116.1,116.1,115.7,605000,70140650.0,115.7441
13,2025-04-24 09:43:00,0.0,115.7,116.0,115.6,363200,42080130.0,115.7478
14,2025-04-24 09:44:00,0.0,115.4,115.9,115.4,389700,45046930.0,115.7427
15,2025-04-24 09:45:00,0.0,115.4,115.6,115.3,425300,49088730.0,115.7315
16,2025-04-24 09:46:00,0.0,115.6,115.7,115.3,421800,48719390.0,115.7239
17,2025-04-24 09:47:00,0.0,115.3,115.7,115.3,427800,49417780.0,115.7171
18,2025-04-24 09:48:00,0.0,115.5,115.6,115.3,184200,21275020.0,115.7141
19,2025-04-24 09:49:00,0.0,115.4,115.7,115.3,365000,42162740.0,115.7087
20,2025-04-24 09:50:00,0.0,115.4,115.6,115.3,527600,60877650.0,115.6967
21,2025-04-24 09:51:00,0.0,115.2,115.5,115.2,364700,42070780.0,115.6881
22,2025-04-24 09:52:00,0.0,115.0,115.3,114.9,1286700,148056150.0,115.6375
23,2025-04-24 09:53:00,0.0,115.0,115.1,114.9,453100,52098370.0,115.6192
24,2025-04-24 09:54:00,0.0,114.8,115.1,114.7,718500,82553330.0,115.5886
25,2025-04-24 09:55:00,0.0,114.5,114.8,114.4,789700,90428230.0,115.5406
26,2025-04-24 09:56:00,0.0,114.6,114.8,114.5,413000,47351530.0,115.5205
27,2025-04-24 09:57:00,0.0,114.7,114.8,114.5,479700,54979180.0,115.497
28,2025-04-24 09:58:00,0.0,115.0,115.0,114.6,400700,45996590.0,115.4822
29,2025-04-24 09:59:00,0.0,115.0,115.2,114.9,425100,48913730.0,115.473
30,2025-04-24 10:00:00,0.0,115.0,115.1,114.8,446300,51297110.0,115.4611
31,2025-04-24 10:01:00,0.0,114.6,115.0,114.5,474100,54356710.0,115.4423
32,2025-04-24 10:02:00,0.0,114.9,114.9,114.6,266600,30580330.0,115.4327
33,2025-04-24 10:03:00,0.0,114.7,114.9,114.6,241500,27711080.0,115.4248
34,2025-04-24 10:04:00,0.0,114.5,114.8,114.4,426900,48895960.0,115.407
35,2025-04-24 10:05:00,0.0,114.5,114.6,114.4,360200,41228760.0,115.3913
36,2025-04-24 10:06:00,0.0,114.9,115.0,114.5,323800,37162230.0,115.3822
37,2025-04-24 10:07:00,0.0,115.0,115.0,114.8,455700,52371520.0,115.3729
38,2025-04-24 10:08:00,0.0,114.9,115.0,114.8,105400,12109560.0,115.3707
39,2025-04-24 10:09:00,0.0,115.1,115.2,114.8,309500,35591740.0,115.3656
40,2025-04-24 10:10:00,0.0,115.0,115.1,114.8,321900,36995970.0,115.3596
41,2025-04-24 10:11:00,0.0,115.1,115.2,115.0,302300,34791890.0,115.3561
42,2025-04-24 10:12:00,0.0,115.3,115.3,115.0,181500,20904470.0,115.3547
43,2025-04-24 10:13:00,0.0,115.2,115.4,115.1,332800,38347800.0,115.353
44,2025-04-24 10:14:00,0.0,115.0,115.2,114.9,287800,33122070.0,115.3498
45,2025-04-24 10:15:00,0.0,114.9,115.0,114.8,123700,14216020.0,115.3477
46,2025-04-24 10:16:00,0.0,115.1,115.2,114.8,139200,16011580.0,115.3458
47,2025-04-24 10:17:00,0.0,114.8,115.1,114.7,279500,32124420.0,115.3412
48,2025-04-24 10:18:00,0.0,114.8,114.9,114.7,106400,12215500.0,115.3389
49,2025-04-24 10:19:00,0.0,114.6,114.9,114.6,171000,19623790.0,115.335
50,2025-04-24 10:20:00,0.0,114.6,114.7,114.5,233000,26698920.0,115.3281
51,2025-04-24 10:21:00,0.0,114.7,114.8,114.6,196200,22505920.0,115.3234
52,2025-04-24 10:22:00,0.0,114.6,114.7,114.5,130800,14989450.0,115.3197
53,2025-04-24 10:23:00,0.0,114.5,114.7,114.5,185300,21231990.0,115.3144
