时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-04-16 10:30:00,47.7,47.89,48.27,47.63,0.4,0.19,81874,392670796.0,1.34,0.97
2025-04-16 11:30:00,47.89,47.74,48.3,47.61,-0.31,-0.15,68260,327127408.0,1.44,0.81
2025-04-16 14:00:00,47.76,47.09,47.8,47.0,-1.36,-0.65,62268,294984718.0,1.68,0.74
2025-04-16 15:00:00,47.08,47.01,47.27,46.66,-0.17,-0.08,78497,368055359.0,1.3,0.93
2025-04-17 10:30:00,46.6,47.17,47.35,46.55,0.34,0.16,77417,363996681.0,1.7,0.92
2025-04-17 11:30:00,47.15,47.01,47.18,46.81,-0.34,-0.16,28932,135926164.0,0.78,0.34
2025-04-17 14:00:00,47.03,46.72,47.17,46.63,-0.62,-0.29,40928,191686627.0,1.15,0.49
2025-04-17 15:00:00,46.71,46.5,46.85,46.39,-0.47,-0.22,63019,293528098.0,0.98,0.75
2025-04-18 10:30:00,46.35,45.61,46.68,45.48,-1.91,-0.89,101904,469089475.0,2.58,1.21
2025-04-18 11:30:00,45.6,44.97,45.88,44.95,-1.4,-0.64,77891,353024947.0,2.04,0.92
2025-04-18 14:00:00,44.97,45.46,45.52,44.82,1.09,0.49,49764,224420891.0,1.56,0.59
2025-04-18 15:00:00,45.45,45.25,45.54,45.25,-0.46,-0.21,47992,217580504.0,0.64,0.57
2025-04-21 10:30:00,45.11,45.58,45.86,44.86,0.73,0.33,71952,327496793.0,2.21,0.85
2025-04-21 11:30:00,45.59,45.7,45.82,45.53,0.26,0.12,27930,127606497.0,0.64,0.33
2025-04-21 14:00:00,45.7,45.89,46.1,45.6,0.42,0.19,48891,223986767.0,1.09,0.58
2025-04-21 15:00:00,45.89,45.77,45.9,45.69,-0.26,-0.12,40277,184333897.0,0.46,0.48
2025-04-22 10:30:00,45.77,45.32,45.96,45.13,-0.98,-0.45,73280,332950740.0,1.81,0.87
2025-04-22 11:30:00,45.32,45.16,45.45,45.04,-0.35,-0.16,28640,129427024.0,0.9,0.34
2025-04-22 14:00:00,45.17,45.18,45.43,45.16,0.04,0.02,29923,135433252.0,0.6,0.35
2025-04-22 15:00:00,45.2,45.29,45.53,45.14,0.24,0.11,42482,192522643.0,0.86,0.5
2025-04-23 10:30:00,45.42,44.67,45.77,44.56,-1.37,-0.62,110796,499377250.0,2.67,1.31
2025-04-23 11:30:00,44.65,44.77,44.86,44.5,0.22,0.1,42098,188018849.0,0.81,0.5
2025-04-23 14:00:00,44.78,44.85,45.08,44.77,0.18,0.08,41517,186656465.0,0.69,0.49
2025-04-23 15:00:00,44.85,44.69,44.89,44.61,-0.36,-0.16,45686,204203263.0,0.62,0.54
2025-04-24 10:30:00,44.6,44.38,44.65,44.17,-0.69,-0.31,64929,288289234.0,1.07,0.77
2025-04-24 11:30:00,44.38,43.86,44.41,43.68,-1.17,-0.52,65567,288448165.0,1.64,0.78
2025-04-24 14:00:00,43.86,43.91,44.0,43.73,0.11,0.05,23141,101526730.0,0.62,0.27
2025-04-24 15:00:00,43.92,43.99,43.99,43.86,0.18,0.08,29320,128800071.0,0.3,0.35
2025-04-25 10:30:00,44.15,44.6,45.13,44.0,1.39,0.61,105739,471526698.0,2.57,1.25
2025-04-25 11:30:00,44.59,44.78,44.97,44.54,0.4,0.18,32099,143686934.0,0.96,0.38
2025-04-25 14:00:00,44.78,44.59,44.86,44.59,-0.42,-0.19,23888,106891279.0,0.6,0.28
2025-04-25 15:00:00,44.59,44.58,44.7,44.5,-0.02,-0.01,34616,154342550.0,0.45,0.41
2025-04-28 10:30:00,44.7,44.41,45.08,44.26,-0.38,-0.17,59231,264182974.0,1.84,0.7
2025-04-28 11:30:00,44.41,44.34,44.69,44.3,-0.16,-0.07,17581,78272954.0,0.88,0.21
2025-04-28 14:00:00,44.34,44.19,44.4,44.18,-0.34,-0.15,19079,84456810.0,0.5,0.23
2025-04-28 15:00:00,44.19,44.06,44.28,44.05,-0.29,-0.13,28740,126924951.0,0.52,0.34
2025-04-29 10:30:00,44.0,44.86,45.77,43.51,1.82,0.8,115185,516937721.0,5.13,1.37
2025-04-29 11:30:00,44.85,45.05,45.1,44.85,0.42,0.19,20739,93252692.0,0.56,0.25
2025-04-29 14:00:00,45.05,44.99,45.05,44.9,-0.13,-0.06,19172,86194673.0,0.33,0.23
2025-04-29 15:00:00,45.0,45.05,45.12,44.95,0.13,0.06,38704,174264405.0,0.38,0.46
2025-04-30 10:30:00,45.24,45.65,45.75,44.87,1.33,0.6,94282,427586018.0,1.95,1.12
2025-04-30 11:30:00,45.65,45.54,45.75,45.37,-0.24,-0.11,31723,144417763.0,0.83,0.38
2025-04-30 14:00:00,45.54,45.52,45.55,45.41,-0.04,-0.02,21109,95951644.0,0.31,0.25
2025-04-30 15:00:00,45.52,45.38,45.59,45.35,-0.31,-0.14,45086,204829454.0,0.53,0.53
