时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-04-16 09:45:00,47.7,47.93,48.27,47.63,0.48,0.23,42274,202761827.0,1.34,0.5
2025-04-16 10:00:00,47.95,47.96,48.15,47.82,0.06,0.03,18428,88413511.0,0.69,0.22
2025-04-16 10:15:00,47.96,47.86,48.15,47.81,-0.21,-0.1,14972,71804028.0,0.71,0.18
2025-04-16 10:30:00,47.84,47.89,47.98,47.84,0.06,0.03,6200,29691430.0,0.29,0.07
2025-04-16 10:45:00,47.89,47.69,48.01,47.69,-0.42,-0.2,17679,84498258.0,0.67,0.21
2025-04-16 11:00:00,47.68,48.22,48.3,47.61,1.11,0.53,25996,124741580.0,1.45,0.31
2025-04-16 11:15:00,48.16,47.97,48.2,47.88,-0.52,-0.25,14388,69131508.0,0.66,0.17
2025-04-16 11:30:00,47.96,47.74,47.99,47.7,-0.48,-0.23,10197,48756062.0,0.6,0.12
2025-04-16 13:15:00,47.76,47.79,47.8,47.6,0.1,0.05,12967,61848621.0,0.42,0.15
2025-04-16 13:30:00,47.79,47.42,47.8,47.31,-0.77,-0.37,16859,80021873.0,1.03,0.2
2025-04-16 13:45:00,47.4,47.12,47.44,47.0,-0.63,-0.3,21500,101587602.0,0.93,0.25
2025-04-16 14:00:00,47.13,47.09,47.22,47.01,-0.06,-0.03,10943,51526622.0,0.45,0.13
2025-04-16 14:15:00,47.08,47.21,47.27,47.05,0.25,0.12,8717,41079321.0,0.47,0.1
2025-04-16 14:30:00,47.21,46.89,47.21,46.68,-0.68,-0.32,25407,119118977.0,1.12,0.3
2025-04-16 14:45:00,46.9,46.79,46.9,46.66,-0.21,-0.1,19966,93295003.0,0.51,0.24
2025-04-16 15:00:00,46.78,47.01,47.06,46.78,0.47,0.22,24407,114562058.0,0.6,0.29
2025-04-17 09:45:00,46.6,46.8,47.17,46.55,-0.45,-0.21,31104,145717722.0,1.32,0.37
2025-04-17 10:00:00,46.8,47.15,47.35,46.8,0.75,0.35,24470,115351725.0,1.18,0.29
2025-04-17 10:15:00,47.12,47.17,47.24,46.97,0.04,0.02,12674,59695648.0,0.57,0.15
