时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
2025-04-16 09:35:00,47.7,48.05,48.27,47.63,0.73,0.35,22821,109539984.0,1.34,0.27
2025-04-16 09:40:00,48.08,47.77,48.13,47.77,-0.58,-0.28,11790,56508519.0,0.75,0.14
2025-04-16 09:45:00,47.76,47.93,48.03,47.74,0.33,0.16,7663,36713324.0,0.61,0.09
2025-04-16 09:50:00,47.95,48.0,48.02,47.88,0.15,0.07,6698,32130108.0,0.29,0.08
2025-04-16 09:55:00,48.0,47.95,48.15,47.95,-0.1,-0.05,7201,34593045.0,0.42,0.09
2025-04-16 10:00:00,47.94,47.96,47.98,47.82,0.02,0.01,4529,21690358.0,0.33,0.05
2025-04-16 10:05:00,47.96,47.89,47.96,47.83,-0.15,-0.07,2888,13825462.0,0.27,0.03
2025-04-16 10:10:00,47.89,47.98,48.15,47.81,0.19,0.09,7661,36766810.0,0.71,0.09
2025-04-16 10:15:00,47.97,47.86,48.05,47.83,-0.25,-0.12,4423,21211756.0,0.46,0.05
2025-04-16 10:20:00,47.84,47.91,47.98,47.84,0.1,0.05,1960,9391166.0,0.29,0.02
2025-04-16 10:25:00,47.91,47.89,47.93,47.85,-0.04,-0.02,2147,10280547.0,0.17,0.03
2025-04-16 10:30:00,47.88,47.89,47.9,47.85,0.0,0.0,2093,10019717.0,0.1,0.02
2025-04-16 10:35:00,47.89,47.88,47.93,47.86,-0.02,-0.01,1864,8924826.0,0.15,0.02
2025-04-16 10:40:00,47.89,47.94,48.01,47.88,0.13,0.06,2854,13684860.0,0.27,0.03
2025-04-16 10:45:00,47.94,47.69,47.95,47.69,-0.52,-0.25,12961,61888572.0,0.54,0.15
2025-04-16 10:50:00,47.68,47.77,47.79,47.61,0.17,0.08,5623,26807036.0,0.38,0.07
2025-04-16 10:55:00,47.77,47.83,47.9,47.66,0.13,0.06,3169,15139223.0,0.5,0.04
2025-04-16 11:00:00,47.83,48.22,48.3,47.82,0.82,0.39,17204,82795321.0,1.0,0.2
2025-04-16 11:05:00,48.16,48.03,48.2,48.0,-0.39,-0.19,7496,36067930.0,0.41,0.09
2025-04-16 11:10:00,48.03,47.92,48.06,47.88,-0.23,-0.11,4541,21784421.0,0.37,0.05
2025-04-16 11:15:00,47.92,47.97,48.01,47.92,0.1,0.05,2351,11279157.0,0.19,0.03
2025-04-16 11:20:00,47.96,47.88,47.99,47.78,-0.19,-0.09,4159,19912249.0,0.44,0.05
2025-04-16 11:25:00,47.89,47.86,47.89,47.81,-0.04,-0.02,1827,8741729.0,0.17,0.02
2025-04-16 11:30:00,47.84,47.74,47.88,47.7,-0.25,-0.12,4211,20102084.0,0.38,0.05
2025-04-16 13:05:00,47.76,47.74,47.76,47.6,0.0,0.0,6633,31610647.0,0.34,0.08
2025-04-16 13:10:00,47.73,47.75,47.8,47.62,0.02,0.01,4208,20083223.0,0.38,0.05
2025-04-16 13:15:00,47.78,47.79,47.8,47.72,0.08,0.04,2126,10154751.0,0.17,0.03
2025-04-16 13:20:00,47.79,47.52,47.8,47.51,-0.56,-0.27,4166,19852903.0,0.61,0.05
2025-04-16 13:25:00,47.52,47.4,47.52,47.33,-0.25,-0.12,7211,34206722.0,0.4,0.09
2025-04-16 13:30:00,47.39,47.42,47.45,47.31,0.04,0.02,5482,25962248.0,0.3,0.06
2025-04-16 13:35:00,47.4,47.33,47.4,47.26,-0.19,-0.09,7201,34074859.0,0.3,0.09
2025-04-16 13:40:00,47.35,47.3,47.44,47.25,-0.06,-0.03,6318,29908120.0,0.4,0.07
2025-04-16 13:45:00,47.3,47.12,47.33,47.0,-0.38,-0.18,7980,37604623.0,0.7,0.09
2025-04-16 13:50:00,47.13,47.01,47.14,47.01,-0.23,-0.11,5429,25546619.0,0.28,0.06
2025-04-16 13:55:00,47.01,47.18,47.22,47.01,0.36,0.17,3245,15288511.0,0.45,0.04
2025-04-16 14:00:00,47.18,47.09,47.21,47.08,-0.19,-0.09,2269,10691492.0,0.28,0.03
2025-04-16 14:05:00,47.08,47.14,47.16,47.07,0.11,0.05,3054,14393435.0,0.19,0.04
2025-04-16 14:10:00,47.14,47.06,47.15,47.06,-0.17,-0.08,2557,12043552.0,0.19,0.03
2025-04-16 14:15:00,47.06,47.21,47.27,47.05,0.32,0.15,3106,14642334.0,0.47,0.04
2025-04-16 14:20:00,47.21,47.11,47.21,47.11,-0.21,-0.1,2028,9566886.0,0.21,0.02
2025-04-16 14:25:00,47.1,46.84,47.1,46.68,-0.57,-0.27,18228,85432042.0,0.89,0.22
2025-04-16 14:30:00,46.84,46.89,46.96,46.75,0.11,0.05,5150,24120049.0,0.45,0.06
2025-04-16 14:35:00,46.9,46.76,46.9,46.66,-0.28,-0.13,8098,37831348.0,0.51,0.1
2025-04-16 14:40:00,46.79,46.7,46.85,46.69,-0.13,-0.06,5325,24896089.0,0.34,0.06
2025-04-16 14:45:00,46.7,46.79,46.79,46.68,0.19,0.09,6543,30567566.0,0.24,0.08
2025-04-16 14:50:00,46.78,46.99,47.0,46.78,0.43,0.2,6971,32657304.0,0.47,0.08
2025-04-16 14:55:00,46.97,46.91,46.99,46.91,-0.17,-0.08,8932,41931516.0,0.17,0.11
2025-04-16 15:00:00,46.92,47.01,47.06,46.92,0.21,0.1,8505,39973238.0,0.3,0.1
2025-04-17 09:35:00,46.6,46.89,47.17,46.55,-0.26,-0.12,14655,68601621.0,1.32,0.17
2025-04-17 09:40:00,46.9,46.8,47.12,46.78,-0.19,-0.09,8937,41996398.0,0.73,0.11
2025-04-17 09:45:00,46.83,46.8,46.85,46.66,0.0,0.0,7512,35119703.0,0.41,0.09
2025-04-17 09:50:00,46.8,47.06,47.12,46.8,0.56,0.26,8779,41304680.0,0.68,0.1
2025-04-17 09:55:00,47.1,47.18,47.35,47.09,0.25,0.12,10233,48306705.0,0.55,0.12
