,date,open,high,low,close,volume
0,2015-03-18,151.9,152.7,150.5,151.5,6828236.0
1,2015-03-19,154.4,154.4,152.2,152.4,4190229.0
2,2015-03-20,152.5,153.0,151.2,151.6,3081098.0
3,2015-03-23,152.0,152.0,150.2,150.6,3911704.0
4,2015-03-24,151.0,152.1,150.6,151.4,2273318.0
5,2015-03-25,151.1,155.0,151.1,154.7,5363763.0
6,2015-03-26,154.5,157.3,154.0,156.2,4446880.0
7,2015-03-27,156.4,157.4,156.0,157.3,2845767.0
8,2015-03-30,159.9,160.7,158.2,160.5,5748951.0
9,2015-03-31,162.0,162.0,157.4,158.8,6979260.0
10,2015-04-01,158.0,160.0,158.0,159.2,2859538.0
11,2015-04-02,160.9,160.9,159.1,159.4,2836215.0
12,2015-04-08,159.7,160.5,157.0,157.3,8855588.0
13,2015-04-09,158.1,166.0,157.5,165.7,13874018.0
14,2015-04-10,168.0,168.0,164.0,167.6,8150252.0
15,2015-04-13,168.5,171.8,166.7,171.6,5796691.0
16,2015-04-14,170.0,170.0,167.0,169.1,7568154.0
17,2015-04-15,168.0,168.8,165.8,166.0,5812237.0
18,2015-04-16,165.0,166.7,164.2,165.1,4601871.0
19,2015-04-17,164.1,165.7,164.1,164.5,4267001.0
20,2015-04-21,165.0,169.3,163.5,168.9,8041911.0
21,2015-04-22,167.8,168.9,167.1,167.3,4102663.0
22,2015-04-23,166.3,167.2,165.0,165.1,5277110.0
23,2015-04-24,165.1,168.1,164.3,168.0,3620359.0
24,2015-04-27,168.0,168.9,167.3,168.7,3583622.0
25,2015-04-28,167.2,168.5,167.2,167.6,3290903.0
26,2015-04-29,166.7,168.7,166.7,168.7,4361782.0
27,2015-04-30,166.8,169.0,166.8,168.5,3117669.0
28,2015-05-04,169.4,170.4,168.2,169.5,3762537.0
29,2015-05-05,170.0,170.5,165.6,166.4,3550429.0
30,2015-05-06,166.0,167.3,165.2,165.3,3989150.0
31,2015-05-07,164.1,165.0,160.1,161.2,6060440.0
32,2015-05-08,162.5,164.1,161.4,163.2,2968153.0
33,2015-05-11,165.3,165.9,162.3,162.7,3253610.0
34,2015-05-12,162.7,163.3,161.8,162.0,2377645.0
35,2015-05-13,161.9,163.2,161.2,161.7,2171421.0
36,2015-05-14,162.5,163.0,161.0,161.9,2381484.0
37,2015-05-15,163.7,169.4,163.2,168.5,5635576.0
38,2015-05-18,168.2,169.3,165.1,167.5,4255849.0
39,2015-05-19,168.0,169.4,167.1,168.6,1851481.0
40,2015-05-20,169.7,169.7,167.4,167.7,3696329.0
41,2015-05-21,167.5,171.4,166.5,171.3,6747628.0
42,2015-05-22,170.9,173.4,169.9,172.2,6083618.0
43,2015-05-26,174.5,174.9,164.3,165.1,17959908.0
44,2015-05-27,118.0,125.0,113.5,118.2,24426350.0
45,2015-05-28,118.9,123.5,117.0,121.0,21663629.0
46,2015-05-29,120.0,122.4,119.6,121.0,12432694.0
47,2015-06-01,121.1,123.4,121.1,122.7,8167990.0
48,2015-06-02,123.3,124.7,121.8,122.9,7161879.0
49,2015-06-03,123.0,123.0,117.4,118.0,27723593.0
50,2015-06-04,118.0,118.3,112.6,114.3,31638503.0
51,2015-06-05,113.0,117.3,113.0,114.3,15420410.0
52,2015-06-08,114.2,114.2,112.6,112.9,14668647.0
53,2015-06-09,112.1,113.4,110.7,112.0,9021089.0
54,2015-06-10,113.4,113.4,110.0,110.6,12862785.0
55,2015-06-11,112.0,112.0,110.3,110.9,9202088.0
56,2015-06-12,112.0,113.5,111.9,113.2,16409423.0
57,2015-06-15,112.0,113.0,111.5,112.1,8698031.0
58,2015-06-16,112.0,113.8,112.0,112.9,7925048.0
59,2015-06-17,112.2,114.2,112.1,113.6,6698536.0
60,2015-06-18,114.4,114.5,113.0,114.0,3671808.0
61,2015-06-19,114.6,117.0,114.1,116.8,9126346.0
62,2015-06-22,117.0,117.0,115.0,116.4,6194973.0
63,2015-06-23,116.5,119.0,116.3,118.2,7476652.0
64,2015-06-24,117.4,118.8,117.0,117.8,6767940.0
65,2015-06-25,116.5,117.7,116.1,116.8,4846955.0
66,2015-06-26,116.0,116.5,113.8,114.2,8823738.0
67,2015-06-29,115.0,115.1,111.9,112.4,10047655.0
68,2015-06-30,112.0,115.5,112.0,113.9,7945773.0
69,2015-07-02,113.0,115.0,112.9,113.8,8668737.0
70,2015-07-03,113.8,114.8,112.4,112.8,5330615.0
71,2015-07-06,111.8,113.5,108.0,108.9,15411126.0
72,2015-07-07,108.1,111.3,108.1,110.0,10540427.0
73,2015-07-08,108.0,108.4,103.0,105.2,21713493.0
74,2015-07-09,105.8,109.8,103.6,108.6,13550749.0
75,2015-07-10,110.6,113.7,110.0,111.0,12487677.0
76,2015-07-13,110.0,113.4,108.6,112.1,11653170.0
77,2015-07-14,113.0,113.0,111.0,112.0,8209290.0
78,2015-07-15,111.0,113.0,111.0,112.2,7342132.0
79,2015-07-16,113.2,113.2,111.2,112.1,5729236.0
80,2015-07-17,112.0,115.2,111.8,115.1,6541131.0
81,2015-07-20,115.5,116.3,114.1,115.0,3888088.0
82,2015-07-21,115.8,116.4,114.8,115.4,4551888.0
83,2015-07-22,115.1,116.3,114.3,114.5,4243845.0
84,2015-07-23,114.4,115.8,114.2,114.4,4304820.0
85,2015-07-24,114.0,115.4,114.0,114.6,3877494.0
86,2015-07-27,113.9,114.5,111.0,111.3,5937436.0
87,2015-07-28,112.3,115.6,110.8,111.8,7050178.0
88,2015-07-29,112.0,113.1,111.3,111.7,5766823.0
89,2015-07-30,113.3,113.8,112.2,112.4,4051794.0
90,2015-07-31,113.0,115.5,112.6,115.1,5442957.0
91,2015-08-03,115.5,116.0,113.5,113.7,5342499.0
92,2015-08-04,115.0,115.0,112.7,114.3,2980994.0
93,2015-08-05,115.0,115.0,112.9,113.1,3349163.0
94,2015-08-06,112.5,114.7,112.5,114.2,4406474.0
95,2015-08-07,115.0,116.4,114.5,115.3,8881436.0
96,2015-08-10,115.9,116.3,113.8,115.9,4490617.0
97,2015-08-11,116.4,116.8,112.6,114.2,6936746.0
98,2015-08-12,113.1,114.1,111.5,111.8,6674804.0
99,2015-08-13,111.2,112.7,111.2,111.7,4301943.0
100,2015-08-14,111.8,114.4,111.7,113.7,5195177.0
101,2015-08-17,113.7,114.3,112.5,113.1,2544171.0
102,2015-08-18,114.0,114.1,110.7,110.9,3959514.0
103,2015-08-19,113.0,113.0,108.5,108.7,7088215.0
104,2015-08-20,107.8,108.7,105.4,105.8,10544731.0
