,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
0,2025-04-15 11:00:00,110.4,109.6,110.7,109.2,-0.81,-0.9,8257100,909138410.0,1.36,0.04
1,2025-04-15 11:30:00,109.7,109.3,110.1,108.9,-0.27,-0.3,6325800,692335620.0,1.09,0.03
2,2025-04-15 12:00:00,109.4,109.6,109.7,109.0,0.27,0.3,3288500,359481310.0,0.64,0.02
3,2025-04-15 13:30:00,109.7,110.1,110.5,109.3,0.46,0.5,5916900,650466210.0,1.09,0.03
4,2025-04-15 14:00:00,110.1,109.2,110.2,109.2,-0.82,-0.9,4583100,502794100.0,0.91,0.02
5,2025-04-15 14:30:00,109.3,109.2,109.4,108.6,0.0,0.0,6480300,706388180.0,0.73,0.03
6,2025-04-15 15:00:00,109.1,109.7,109.9,109.0,0.46,0.5,3693800,404619670.0,0.82,0.02
7,2025-04-15 15:30:00,109.7,109.7,110.1,109.5,0.0,0.0,6154900,675898920.0,0.55,0.03
8,2025-04-15 16:00:00,109.7,109.9,109.9,109.2,0.18,0.2,13815400,1515350078.0,0.64,0.07
9,2025-04-16 10:00:00,107.0,105.6,107.5,104.9,-3.91,-4.3,30019800,3184685188.0,2.37,0.16
10,2025-04-16 10:30:00,105.7,105.3,105.8,104.6,-0.28,-0.3,14327200,1505479480.0,1.14,0.08
11,2025-04-16 11:00:00,105.4,105.3,105.8,104.7,0.0,0.0,7785400,818870690.0,1.04,0.04
12,2025-04-16 11:30:00,105.3,104.9,105.8,104.6,-0.38,-0.4,8380300,881198820.0,1.14,0.04
13,2025-04-16 12:00:00,104.9,104.4,105.0,104.3,-0.48,-0.5,5304600,555208030.0,0.67,0.03
14,2025-04-16 13:30:00,104.5,104.5,105.4,104.0,0.1,0.1,9262100,969688670.0,1.34,0.05
15,2025-04-16 14:00:00,104.4,104.7,105.1,104.3,0.19,0.2,4678000,489817530.0,0.77,0.02
16,2025-04-16 14:30:00,104.8,104.9,105.5,104.5,0.19,0.2,5307100,557038080.0,0.96,0.03
17,2025-04-16 15:00:00,104.9,105.2,105.6,104.7,0.29,0.3,5763800,606042000.0,0.86,0.03
18,2025-04-16 15:30:00,105.2,105.3,106.1,105.2,0.1,0.1,5903200,623980810.0,0.86,0.03
19,2025-04-16 16:00:00,105.3,105.4,106.0,105.1,0.09,0.1,12740000,1344179604.0,0.85,0.07
20,2025-04-17 10:00:00,105.1,107.6,108.4,104.5,2.09,2.2,23212200,2472285410.0,3.7,0.12
21,2025-04-17 10:30:00,107.6,107.5,108.0,106.9,-0.09,-0.1,9096200,977952590.0,1.02,0.05
22,2025-04-17 11:00:00,107.5,107.6,107.9,106.8,0.09,0.1,6752200,724159840.0,1.02,0.04
23,2025-04-17 11:30:00,107.6,108.3,108.5,107.3,0.65,0.7,8050000,868736240.0,1.12,0.04
24,2025-04-17 12:00:00,108.4,108.7,108.8,108.1,0.37,0.4,5638400,611621120.0,0.65,0.03
25,2025-04-17 13:30:00,108.7,108.7,109.3,108.0,0.0,0.0,12544000,1363112620.0,1.2,0.07
26,2025-04-17 14:00:00,108.7,108.4,109.0,108.3,-0.28,-0.3,6001300,652580350.0,0.64,0.03
27,2025-04-17 14:30:00,108.4,108.4,108.8,107.8,0.0,0.0,5189800,562357940.0,0.92,0.03
28,2025-04-17 15:00:00,108.4,108.2,108.5,107.7,-0.18,-0.2,4926500,532501900.0,0.74,0.03
