,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
0,2025-04-15 10:40:00,6.02,6.02,6.04,6.02,0.0,0.0,159000,957930.0,0.33,0.0
1,2025-04-15 10:45:00,6.04,6.04,6.04,6.02,0.33,0.02,166000,1000180.0,0.33,0.0
2,2025-04-15 10:50:00,6.04,6.02,6.04,6.01,-0.33,-0.02,242000,1455330.0,0.5,0.0
3,2025-04-15 10:55:00,6.02,6.02,6.03,6.0,0.0,0.0,529000,3181770.0,0.5,0.0
4,2025-04-15 11:00:00,6.03,6.02,6.04,6.02,0.0,0.0,310000,1868080.0,0.33,0.0
5,2025-04-15 11:05:00,6.02,6.02,6.05,6.02,0.0,0.0,934000,5638800.0,0.5,0.01
6,2025-04-15 11:10:00,6.03,6.03,6.04,6.01,0.17,0.01,176000,1060540.0,0.5,0.0
7,2025-04-15 11:15:00,6.01,6.0,6.03,6.0,-0.5,-0.03,159000,956100.0,0.5,0.0
8,2025-04-15 11:20:00,6.0,6.02,6.03,6.0,0.33,0.02,150000,902900.0,0.5,0.0
9,2025-04-15 11:25:00,6.02,6.03,6.04,6.01,0.17,0.01,193000,1163550.0,0.5,0.0
10,2025-04-15 11:30:00,6.04,6.05,6.05,6.02,0.33,0.02,379000,2287770.0,0.5,0.0
11,2025-04-15 11:35:00,6.03,6.03,6.04,6.03,-0.33,-0.02,338000,2041020.0,0.17,0.0
12,2025-04-15 11:40:00,6.04,6.04,6.04,6.03,0.17,0.01,102000,615450.0,0.17,0.0
13,2025-04-15 11:45:00,6.03,6.03,6.05,6.03,-0.17,-0.01,102000,615610.0,0.33,0.0
14,2025-04-15 11:50:00,6.04,6.04,6.04,6.03,0.17,0.01,76000,458620.0,0.17,0.0
15,2025-04-15 11:55:00,6.03,6.05,6.05,6.02,0.17,0.01,378000,2282020.0,0.5,0.0
16,2025-04-15 12:00:00,6.05,6.04,6.06,6.03,-0.17,-0.01,287000,1736010.0,0.5,0.0
17,2025-04-15 13:05:00,6.03,6.03,6.06,6.02,-0.17,-0.01,1955000,11791660.0,0.66,0.01
18,2025-04-15 13:10:00,6.02,6.03,6.04,6.01,0.0,0.0,838000,5051770.0,0.5,0.01
19,2025-04-15 13:15:00,6.03,6.02,6.04,6.01,-0.17,-0.01,387000,2332610.0,0.5,0.0
20,2025-04-15 13:20:00,6.03,6.02,6.03,6.02,0.0,0.0,127000,765280.0,0.17,0.0
21,2025-04-15 13:25:00,6.03,6.04,6.04,6.02,0.33,0.02,171000,1031110.0,0.33,0.0
22,2025-04-15 13:30:00,6.03,6.04,6.04,6.03,0.0,0.0,86000,518900.0,0.17,0.0
23,2025-04-15 13:35:00,6.04,6.05,6.05,6.03,0.17,0.01,498000,3008300.0,0.33,0.0
24,2025-04-15 13:40:00,6.04,6.05,6.05,6.04,0.0,0.0,134000,810020.0,0.17,0.0
25,2025-04-15 13:45:00,6.05,6.04,6.05,6.04,-0.17,-0.01,126000,761490.0,0.17,0.0
26,2025-04-15 13:50:00,6.04,6.04,6.05,6.03,0.0,0.0,415000,2506930.0,0.33,0.0
27,2025-04-15 13:55:00,6.04,6.04,6.04,6.03,0.0,0.0,129000,778310.0,0.17,0.0
28,2025-04-15 14:00:00,6.03,6.05,6.05,6.03,0.17,0.01,199000,1202220.0,0.33,0.0
29,2025-04-15 14:05:00,6.05,6.01,6.05,6.01,-0.66,-0.04,247000,1489430.0,0.66,0.0
30,2025-04-15 14:10:00,6.03,6.03,6.03,6.01,0.33,0.02,50000,300680.0,0.33,0.0
